campaign,source_bundle_filename,source_bundle_sha256,sqlite_research_git_sha,schedule_fingerprint,authoritative_run_config_sha256,artifact_manifest_sha256,action_image_digest,bundle_manifest_run_config_sha256,source_request_file,source_response_file,request_id,schedule_position,pair_id,repetition_id,arm,workload,seed,first_operation_id,handle_mode,strategy,paired_target_strategy,pair_first_strategy,pair_second_strategy,position_within_pair,is_first_in_pair,process_uuid,pid,invocation_counter,db_device,db_inode,db_sha256,warm_session_id,diagnostic_mode,cold_reset_requested,cold_reset_method,cold_reset_succeeded,cold_threshold_passed,delivery_valid,measured_valid,oracle_expected_hit,oracle_expected_digest,oracle_passed,sqlite_error,error,error_stage,result_digest,query_hit,sqlite_cache_miss,resident_interiors_before_reset,resident_interiors_after_reset,resident_interiors_after_prefetch,relevant_pages_total,selected_page_count,selected_interior_count,selected_leaf_count,delivered_page_count,trace_sha256,plan_sha256,selected_bytes,reset_us,open_us,select_us,deliver_us,first_query_us,handler_total_us
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001198.json,05_full_matrix/raw/resp_001198.json,native_ycsb_c_read_zipf-s8-f0-warm-r9-2e_K10:2e_K10,1198,native_ycsb_c_read_zipf-s8-f0-warm-r9-2e_K10,9,2e_K10,native_ycsb_c_read_zipf,8,0,warm,2e_K10,2e_K10,baseline,2e_K10,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1211,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,92,26331,102,92,10,102,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,453e05463fa50f5892659262b8eac2dd6273744d467ee02ee7fbdff787081400,417792,4003.259,0.0,12.123,507.124,305.348,5700.537
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001199.json,05_full_matrix/raw/resp_001199.json,native_ycsb_c_read_zipf-s8-f0-warm-r9-2f_slru:baseline,1199,native_ycsb_c_read_zipf-s8-f0-warm-r9-2f_slru,9,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,2f_slru,baseline,2f_slru,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1212,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,92,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4209.182,0.0,1.342,0.13,3383.616,8376.698
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001200.json,05_full_matrix/raw/resp_001200.json,native_ycsb_c_read_zipf-s8-f0-warm-r9-2f_slru:2f_slru,1200,native_ycsb_c_read_zipf-s8-f0-warm-r9-2f_slru,9,2f_slru,native_ycsb_c_read_zipf,8,0,warm,2f_slru,2f_slru,baseline,2f_slru,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1213,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,92,26331,26331,92,26239,26331,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,df5cdb85ae6938113355c572678b5c924c2e654328ec197a469a83ca6b2f7abd,107851776,3926.086,0.0,647.615,102582.387,37.149,109205.952
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001201.json,05_full_matrix/raw/resp_001201.json,native_ycsb_c_read_zipf-s8-f0-standalone-r0-2d:baseline,1201,native_ycsb_c_read_zipf-s8-f0-standalone-r0-2d,0,baseline,native_ycsb_c_read_zipf,8,0,standalone,baseline,2d,baseline,2d,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1214,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,92,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,13424.351,3476.95,1.232,0.14,278.208,17968.145
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001202.json,05_full_matrix/raw/resp_001202.json,native_ycsb_c_read_zipf-s8-f0-standalone-r0-2d:2d,1202,native_ycsb_c_read_zipf-s8-f0-standalone-r0-2d,0,2d,native_ycsb_c_read_zipf,8,0,standalone,2d,2d,baseline,2d,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1215,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,92,26331,92,92,0,92,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,37ed5e4682d1771c735edc93133bb8ecb77d772a992721b180a9cabaae28745e,376832,3948.818,402.449,9.397,463.403,231.461,5932.8
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001203.json,05_full_matrix/raw/resp_001203.json,native_ycsb_c_read_zipf-s8-f0-standalone-r0-layers_5:layers_5,1203,native_ycsb_c_read_zipf-s8-f0-standalone-r0-layers_5,0,layers_5,native_ycsb_c_read_zipf,8,0,standalone,layers_5,layers_5,layers_5,baseline,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1216,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,92,0,0,26331,5,5,0,5,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,eecb179459970a14889106aaf4df8ae19761cab38f174831dba9643223724f3a,20480,4092.536,2548.623,3.867,35.656,147.164,7633.425
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001204.json,05_full_matrix/raw/resp_001204.json,native_ycsb_c_read_zipf-s8-f0-standalone-r0-layers_5:baseline,1204,native_ycsb_c_read_zipf-s8-f0-standalone-r0-layers_5,0,baseline,native_ycsb_c_read_zipf,8,0,standalone,baseline,layers_5,layers_5,baseline,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1217,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,6,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4303.839,632.907,1.603,0.15,532.04,6258.477
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001205.json,05_full_matrix/raw/resp_001205.json,native_ycsb_c_read_zipf-s8-f0-standalone-r0-2e_K10:baseline,1205,native_ycsb_c_read_zipf-s8-f0-standalone-r0-2e_K10,0,baseline,native_ycsb_c_read_zipf,8,0,standalone,baseline,2e_K10,baseline,2e_K10,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1218,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,3940.583,3370.512,1.513,0.161,299.076,8416.672
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001206.json,05_full_matrix/raw/resp_001206.json,native_ycsb_c_read_zipf-s8-f0-standalone-r0-2e_K10:2e_K10,1206,native_ycsb_c_read_zipf-s8-f0-standalone-r0-2e_K10,0,2e_K10,native_ycsb_c_read_zipf,8,0,standalone,2e_K10,2e_K10,baseline,2e_K10,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1219,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,92,26331,102,92,10,102,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,453e05463fa50f5892659262b8eac2dd6273744d467ee02ee7fbdff787081400,417792,3951.332,394.263,11.852,520.418,191.817,5946.775
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001207.json,05_full_matrix/raw/resp_001207.json,native_ycsb_c_read_zipf-s8-f0-standalone-r0-2f_slru:2f_slru,1207,native_ycsb_c_read_zipf-s8-f0-standalone-r0-2f_slru,0,2f_slru,native_ycsb_c_read_zipf,8,0,standalone,2f_slru,2f_slru,2f_slru,baseline,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1220,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,92,0,92,26331,26331,92,26239,26331,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,df5cdb85ae6938113355c572678b5c924c2e654328ec197a469a83ca6b2f7abd,107851776,4190.718,185.625,649.028,103802.607,14.548,110829.763
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001208.json,05_full_matrix/raw/resp_001208.json,native_ycsb_c_read_zipf-s8-f0-standalone-r0-2f_slru:baseline,1208,native_ycsb_c_read_zipf-s8-f0-standalone-r0-2f_slru,0,baseline,native_ycsb_c_read_zipf,8,0,standalone,baseline,2f_slru,2f_slru,baseline,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1221,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,92,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,13389.465,424.901,1.563,0.15,291.864,14899.576
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001209.json,05_full_matrix/raw/resp_001209.json,native_ycsb_c_read_zipf-s8-f0-standalone-r1-2d:2d,1209,native_ycsb_c_read_zipf-s8-f0-standalone-r1-2d,1,2d,native_ycsb_c_read_zipf,8,0,standalone,2d,2d,2d,baseline,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1222,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,92,26331,92,92,0,92,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,37ed5e4682d1771c735edc93133bb8ecb77d772a992721b180a9cabaae28745e,376832,4304.23,408.05,8.816,458.563,232.092,6296.767
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001210.json,05_full_matrix/raw/resp_001210.json,native_ycsb_c_read_zipf-s8-f0-standalone-r1-2d:baseline,1210,native_ycsb_c_read_zipf-s8-f0-standalone-r1-2d,1,baseline,native_ycsb_c_read_zipf,8,0,standalone,baseline,2d,2d,baseline,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1223,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,92,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4520.402,409.031,1.182,0.14,287.044,6007.679
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001211.json,05_full_matrix/raw/resp_001211.json,native_ycsb_c_read_zipf-s8-f0-standalone-r1-layers_5:baseline,1211,native_ycsb_c_read_zipf-s8-f0-standalone-r1-layers_5,1,baseline,native_ycsb_c_read_zipf,8,0,standalone,baseline,layers_5,baseline,layers_5,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1224,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4198.132,3423.59,1.412,0.13,310.638,8741.716
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001212.json,05_full_matrix/raw/resp_001212.json,native_ycsb_c_read_zipf-s8-f0-standalone-r1-layers_5:layers_5,1212,native_ycsb_c_read_zipf-s8-f0-standalone-r1-layers_5,1,layers_5,native_ycsb_c_read_zipf,8,0,standalone,layers_5,layers_5,baseline,layers_5,2,false,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1225,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,5,5,0,5,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,eecb179459970a14889106aaf4df8ae19761cab38f174831dba9643223724f3a,20480,3954.378,359.719,3.667,36.047,235.148,5384.8
primary,ws2_bundle_cd0ba770795f_20260823T145432Z.tar.gz,e7e93a049eb55624bcf3c18e6b59381ec88a4f6808c72fc38696e81967d85fa7,cd0ba770795ffe59f7fe5b2c755324f19f47dd07,1a5715a61344dc4625477e307723832e879533a4ba08c5b99a4adff3dba979df,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,bae8d9c78a7355a468d53b044e1d6aaa583c4697b9e4f5e1e75ef1849e6c2896,localhost:5000/sqlite-coldstart@sha256:dc706fa225a726f7cbac6e9289e77168f170232184a4205a55db23779c8cbd40,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001213.json,05_full_matrix/raw/resp_001213.json,native_ycsb_c_read_zipf-s8-f0-standalone-r1-2e_K10:2e_K10,1213,native_ycsb_c_read_zipf-s8-f0-standalone-r1-2e_K10,1,2e_K10,native_ycsb_c_read_zipf,8,0,standalone,2e_K10,2e_K10,2e_K10,baseline,1,true,55713fc1-e7ab-4fa9-97e3-da7596227603,13,1226,104,14437749,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,55713fc1-e7ab-4fa9-97e3-da7596227603:13:14437749,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,6,0,0,26331,102,92,10,102,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,453e05463fa50f5892659262b8eac2dd6273744d467ee02ee7fbdff787081400,417792,4002.167,2224.991,12.243,425.181,74.148,7597.397
