workload,db,strategy,arm,ra_kb,rep,warmup,cold_pct,delivery_pct,first_query_us,preproc_us,open_us,deliver_us,parse_us,ranges,e2e_us,e2e_warm_us,avg_us,majflt,minflt,load,memavail_kb,ts
C,orig,2f_top100,async_win,128,1,1,0.00,70.00,1322.84,970.49,803.06,70.32,97.10,32.00,2293.33,1393.16,1.64,14.00,37.00,1.09,42941396,2026-09-23T03:54:56Z
C,orig,2f_top100,async_bulk,128,1,1,0.00,100.00,598.11,318.18,180.57,71.75,65.86,32.00,916.29,669.86,1.60,14.00,36.00,1.09,42941536,2026-09-23T03:54:56Z
C,orig,2f_top500,pread,128,1,1,0.00,100.00,89.05,2839.30,82.25,2757.04,,,2928.35,2846.09,1.55,0.00,37.00,1.09,42942460,2026-09-23T03:54:56Z
C,orig,2f_top500,async,128,1,1,0.00,100.00,89.59,905.13,204.22,700.91,,,994.72,790.50,1.55,0.00,37.00,1.09,42942648,2026-09-23T03:54:56Z
C,orig,2f_top500,async_win,128,1,1,0.00,100.00,90.01,504.63,191.39,224.49,88.75,15.00,594.64,314.50,1.56,0.00,37.00,1.09,42943448,2026-09-23T03:54:57Z
C,orig,2f_top500,async_bulk,128,1,1,0.00,13.60,953.14,322.71,194.75,39.38,88.58,2.00,1275.85,992.52,1.60,19.00,30.00,1.09,42942536,2026-09-23T03:54:57Z
C,orig,2f_slru,pread,128,1,1,0.00,100.00,90.82,2747.04,82.41,2664.64,,,2837.86,2755.46,1.55,0.00,37.00,1.09,42942784,2026-09-23T03:54:57Z
C,orig,2f_slru,async,128,1,1,0.00,100.00,90.23,939.53,231.50,708.02,,,1029.76,798.25,1.58,0.00,37.00,1.09,42943292,2026-09-23T03:54:57Z
C,orig,2f_slru,async_win,128,1,1,0.00,100.00,88.28,534.90,229.72,215.94,89.24,15.00,623.18,304.22,1.55,0.00,37.00,1.09,42932516,2026-09-23T03:54:58Z
C,orig,2f_slru,async_bulk,128,1,1,0.00,13.60,947.95,349.36,223.62,37.61,88.13,2.00,1297.31,985.56,1.60,19.00,30.00,1.09,42933420,2026-09-23T03:54:58Z
C,orig,leaf_freq_K10,pread,128,1,1,0.00,100.00,921.64,804.79,81.96,722.83,,,1726.43,1644.47,1.62,19.00,33.00,1.09,42935964,2026-09-23T03:54:58Z
C,orig,leaf_freq_K10,async,128,1,1,0.00,100.00,1164.42,313.01,238.55,74.46,,,1477.43,1238.88,1.62,20.00,31.00,1.09,42936252,2026-09-23T03:54:59Z
C,orig,leaf_freq_K10,async_win,128,1,1,0.00,100.00,1050.12,311.18,238.38,12.05,60.74,6.00,1361.30,1062.17,1.61,20.00,31.00,1.09,42936888,2026-09-23T03:54:59Z
C,orig,leaf_freq_K10,async_bulk,128,1,1,0.00,100.00,1070.71,309.32,235.78,12.14,61.40,6.00,1380.03,1082.85,1.61,20.00,31.00,1.08,42937052,2026-09-23T03:54:59Z
C,orig,leaf_rand_K10,pread,128,1,1,0.00,100.00,1042.34,973.88,82.38,891.51,,,2016.22,1933.85,1.62,20.00,28.00,1.08,42937892,2026-09-23T03:54:59Z
C,orig,leaf_rand_K10,async,128,1,1,0.00,100.00,1011.92,309.26,234.61,74.65,,,1321.18,1086.57,1.61,20.00,28.00,1.08,42939860,2026-09-23T03:55:00Z
C,orig,leaf_rand_K10,async_win,128,1,1,0.00,100.00,1014.12,311.44,235.57,14.79,61.08,10.00,1325.56,1028.91,1.61,20.00,28.00,1.08,42940228,2026-09-23T03:55:00Z
C,orig,leaf_rand_K10,async_bulk,128,1,1,0.00,100.00,1015.82,310.55,234.08,15.76,60.71,10.00,1326.37,1031.58,1.59,20.00,28.00,1.08,42939016,2026-09-23T03:55:00Z
C,orig,learned_markov_14,pread,128,1,1,0.00,100.00,590.37,1211.20,132.01,1079.19,,,1801.57,1669.56,1.59,17.00,37.00,1.08,42939756,2026-09-23T03:55:00Z
C,orig,learned_markov_14,async,128,1,1,0.00,100.00,658.42,285.79,204.72,81.07,,,944.21,739.49,1.61,20.00,36.00,1.08,42940288,2026-09-23T03:55:01Z
C,orig,learned_markov_14,async_win,128,1,1,0.00,100.00,659.70,283.66,203.74,17.80,62.12,9.00,943.36,677.50,1.61,20.00,36.00,1.08,42940768,2026-09-23T03:55:01Z
C,orig,learned_markov_14,async_bulk,128,1,1,0.00,100.00,650.43,280.19,202.03,17.45,60.70,9.00,930.62,667.88,1.58,20.00,36.00,1.08,42941724,2026-09-23T03:55:01Z
C,orig,learned_markov_28,pread,128,1,1,0.00,100.00,607.15,1235.99,155.45,1080.54,,,1843.14,1687.69,1.60,18.00,37.00,1.08,42915408,2026-09-23T03:55:01Z
C,orig,learned_markov_28,async,128,1,1,0.00,100.00,656.65,289.59,194.57,95.03,,,946.24,751.68,1.61,19.00,36.00,1.08,42916364,2026-09-23T03:55:02Z
C,orig,learned_markov_28,async_win,128,1,1,0.00,100.00,541.97,280.61,193.84,24.77,62.00,13.00,822.58,566.74,1.61,19.00,35.00,1.08,42916552,2026-09-23T03:55:02Z
C,orig,learned_markov_28,async_bulk,128,1,1,0.00,100.00,628.80,277.63,190.73,25.78,61.12,13.00,906.43,654.58,1.61,19.00,36.00,1.08,42916492,2026-09-23T03:55:02Z
C_hit,orig,layers_5,pread,128,1,1,0.00,100.00,966.95,599.08,154.54,444.54,,,1566.03,1411.49,1.71,41.00,57.00,1.08,42918760,2026-09-23T03:55:02Z
C_hit,orig,layers_5,async,128,1,1,0.00,100.00,1010.25,257.98,189.88,68.10,,,1268.23,1078.35,1.70,41.00,57.00,1.08,42919924,2026-09-23T03:55:03Z
C_hit,orig,layers_5,async_win,128,1,1,0.00,100.00,997.48,247.21,180.63,6.54,60.03,2.00,1244.69,1004.02,1.71,41.00,57.00,1.08,42924896,2026-09-23T03:55:03Z
C_hit,orig,layers_5,async_bulk,128,1,1,0.00,100.00,1038.22,250.55,182.91,7.38,60.25,2.00,1288.77,1045.60,1.70,41.00,57.00,1.08,42938460,2026-09-23T03:55:03Z
C_hit,orig,layers_92,pread,128,1,1,0.00,100.00,631.10,8079.34,152.29,7927.05,,,8710.44,8558.15,1.70,39.00,60.00,1.08,42940848,2026-09-23T03:55:04Z
C_hit,orig,layers_92,async,128,1,1,0.00,100.00,624.24,388.26,195.02,193.24,,,1012.50,817.48,1.68,39.00,60.00,1.08,42940468,2026-09-23T03:55:04Z
C_hit,orig,layers_92,async_win,128,1,1,0.00,100.00,632.42,373.59,180.41,128.06,65.12,87.00,1006.01,760.48,1.68,39.00,60.00,1.07,42940400,2026-09-23T03:55:04Z
C_hit,orig,layers_92,async_bulk,128,1,1,0.00,100.00,631.18,362.59,181.53,115.95,65.11,87.00,993.77,747.13,1.70,39.00,60.00,1.07,42941856,2026-09-23T03:55:04Z
C_hit,orig,2d,pread,128,1,1,0.00,100.00,636.22,551.80,119.50,432.30,,,1188.02,1068.52,1.68,39.00,60.00,1.07,42942680,2026-09-23T03:55:05Z
C_hit,orig,2d,async,128,1,1,0.00,100.00,621.19,298.73,230.74,67.99,,,919.92,689.18,1.67,39.00,60.00,1.07,42943736,2026-09-23T03:55:05Z
C_hit,orig,2d,async_win,128,1,1,0.00,100.00,633.01,299.00,230.52,8.36,60.12,3.00,932.01,641.37,1.68,39.00,60.00,1.07,42943216,2026-09-23T03:55:05Z
C_hit,orig,2d,async_bulk,128,1,1,0.00,100.00,600.67,293.98,225.78,7.53,60.66,3.00,894.65,608.20,1.74,39.00,60.00,1.07,42946808,2026-09-23T03:55:05Z
C_hit,orig,2e_K10,pread,128,1,1,0.00,100.00,535.05,1102.97,117.74,985.23,,,1638.02,1520.28,1.70,37.00,61.00,1.07,42946200,2026-09-23T03:55:06Z
C_hit,orig,2e_K10,async,128,1,1,0.00,100.00,636.85,309.27,228.93,80.34,,,946.12,717.19,1.73,39.00,61.00,1.07,42947044,2026-09-23T03:55:06Z
C_hit,orig,2e_K10,async_win,128,1,1,0.00,100.00,595.29,303.91,227.19,15.81,60.91,6.00,899.20,611.10,1.70,39.00,61.00,1.07,42947776,2026-09-23T03:55:06Z
C_hit,orig,2e_K10,async_bulk,128,1,1,0.00,100.00,629.26,299.49,222.22,15.66,61.62,6.00,928.75,644.92,1.72,39.00,61.00,1.07,42949492,2026-09-23T03:55:06Z
C_hit,orig,2e_K500,pread,128,1,1,0.00,100.00,174.51,3322.43,225.22,3097.20,,,3496.94,3271.71,1.59,10.00,60.00,1.07,42950108,2026-09-23T03:55:07Z
C_hit,orig,2e_K500,async,128,1,1,0.00,44.20,175.57,878.41,226.90,651.51,,,1053.98,827.08,1.60,11.00,59.00,1.07,42949428,2026-09-23T03:55:07Z
C_hit,orig,2e_K500,async_win,128,1,1,0.00,31.70,177.63,661.26,227.62,343.31,90.34,139.00,838.89,520.94,1.65,11.00,59.00,1.07,42950956,2026-09-23T03:55:07Z
C_hit,orig,2e_K500,async_bulk,128,1,1,0.00,100.00,177.45,654.84,227.06,336.10,91.68,139.00,832.29,513.55,1.62,11.00,59.00,1.07,42952340,2026-09-23T03:55:08Z
C_hit,orig,2f_top14,pread,128,1,1,0.00,100.00,592.39,978.59,109.22,869.38,,,1570.98,1461.77,1.66,37.00,61.00,1.07,42952020,2026-09-23T03:55:08Z
C_hit,orig,2f_top14,async,128,1,1,0.00,100.00,603.25,286.21,202.21,84.00,,,889.46,687.25,1.68,39.00,61.00,1.07,42954344,2026-09-23T03:55:08Z
C_hit,orig,2f_top14,async_win,128,1,1,0.00,100.00,719.83,277.04,202.24,15.47,59.33,6.00,996.87,735.30,1.72,39.00,61.00,1.07,42936948,2026-09-23T03:55:08Z
C_hit,orig,2f_top14,async_bulk,128,1,1,0.00,100.00,623.82,276.10,200.79,15.43,59.88,6.00,899.92,639.25,1.75,39.00,61.00,1.07,42937708,2026-09-23T03:55:09Z
C_hit,orig,2f_top28,pread,128,1,1,0.00,100.00,535.78,1000.95,121.16,879.79,,,1536.73,1415.57,1.71,36.00,61.00,1.07,42937944,2026-09-23T03:55:09Z
C_hit,orig,2f_top28,async,128,1,1,0.00,100.00,635.24,317.75,222.66,95.09,,,952.99,730.33,1.71,39.00,60.00,1.07,42939356,2026-09-23T03:55:09Z
C_hit,orig,2f_top28,async_win,128,1,1,0.00,100.00,538.78,302.93,219.69,22.82,60.41,8.00,841.71,561.60,1.69,39.00,60.00,1.07,42942352,2026-09-23T03:55:09Z
C_hit,orig,2f_top28,async_bulk,128,1,1,0.00,100.00,511.64,306.59,222.01,23.32,61.26,8.00,818.23,534.96,1.72,39.00,60.00,1.07,42943204,2026-09-23T03:55:10Z
C_hit,orig,2f_top100,pread,128,1,1,0.00,100.00,547.95,1281.73,120.60,1161.13,,,1829.68,1709.08,1.70,32.00,62.00,1.07,42943384,2026-09-23T03:55:10Z
C_hit,orig,2f_top100,async,128,1,1,0.00,100.00,525.57,403.53,222.11,181.42,,,929.10,706.99,1.69,34.00,62.00,1.07,42944208,2026-09-23T03:55:10Z
C_hit,orig,2f_top100,async_win,128,1,1,0.00,100.00,529.22,355.99,223.19,67.24,65.56,28.00,885.21,596.46,1.71,34.00,62.00,1.07,42943732,2026-09-23T03:55:10Z
C_hit,orig,2f_top100,async_bulk,128,1,1,0.00,63.00,601.19,358.22,224.16,69.54,64.52,28.00,959.41,670.73,1.70,34.00,62.00,1.07,42945424,2026-09-23T03:55:11Z
C_hit,orig,2f_top500,pread,128,1,1,0.00,100.00,174.92,3358.10,194.07,3164.03,,,3533.02,3338.95,1.61,10.00,60.00,1.07,42944512,2026-09-23T03:55:11Z
C_hit,orig,2f_top500,async,128,1,1,0.00,45.40,179.82,907.64,234.23,673.41,,,1087.46,853.23,1.62,11.00,60.00,1.07,42944552,2026-09-23T03:55:11Z
C_hit,orig,2f_top500,async_win,128,1,1,0.00,32.60,179.21,696.29,229.69,338.42,128.18,138.00,875.50,517.63,1.62,11.00,60.00,1.07,42944928,2026-09-23T03:55:12Z
C_hit,orig,2f_top500,async_bulk,128,1,1,0.00,37.80,177.52,692.78,222.29,342.86,127.64,138.00,870.30,520.38,1.61,11.00,60.00,1.07,42945544,2026-09-23T03:55:12Z
C_hit,orig,2f_slru,pread,128,1,1,0.00,100.00,90.40,4599.63,108.86,4490.76,,,4690.03,4581.16,1.56,0.00,62.00,1.07,42945508,2026-09-23T03:55:12Z
C_hit,orig,2f_slru,async,128,1,1,0.00,100.00,90.68,1566.42,202.31,1364.12,,,1657.10,1454.80,1.59,0.00,62.00,1.07,42945780,2026-09-23T03:55:12Z
C_hit,orig,2f_slru,async_win,128,1,1,0.00,100.00,88.61,762.78,194.62,410.23,157.94,29.00,851.39,498.84,1.56,0.00,62.00,1.07,42947224,2026-09-23T03:55:13Z
C_hit,orig,2f_slru,async_bulk,128,1,1,0.00,7.00,745.53,395.60,193.11,43.85,158.64,2.00,1141.13,789.38,1.71,40.00,56.00,1.07,42945836,2026-09-23T03:55:13Z
C_hit,orig,leaf_freq_K10,pread,128,1,1,0.00,100.00,595.44,700.68,119.58,581.10,,,1296.12,1176.54,1.70,39.00,57.00,1.07,42945852,2026-09-23T03:55:13Z
C_hit,orig,leaf_freq_K10,async,128,1,1,0.00,100.00,933.40,276.09,203.58,72.51,,,1209.49,1005.91,1.71,41.00,57.00,1.07,42941240,2026-09-23T03:55:13Z
C_hit,orig,leaf_freq_K10,async_win,128,1,1,0.00,100.00,917.79,280.19,208.02,10.15,62.02,3.00,1197.98,927.94,1.69,41.00,57.00,1.07,42937964,2026-09-23T03:55:14Z
C_hit,orig,leaf_freq_K10,async_bulk,128,1,1,0.00,100.00,923.41,267.84,197.00,10.78,60.06,3.00,1191.25,934.19,1.71,41.00,57.00,1.06,42938612,2026-09-23T03:55:14Z
C_hit,orig,leaf_rand_K10,pread,128,1,1,0.00,100.00,947.83,1034.92,117.01,917.91,,,1982.75,1865.74,1.71,41.00,57.00,1.06,42939284,2026-09-23T03:55:14Z
C_hit,orig,leaf_rand_K10,async,128,1,1,0.00,100.00,1021.11,275.40,201.59,73.81,,,1296.51,1094.92,1.71,41.00,57.00,1.06,42939720,2026-09-23T03:55:14Z
C_hit,orig,leaf_rand_K10,async_win,128,1,1,0.00,100.00,1017.88,273.62,199.28,14.65,59.69,10.00,1291.50,1032.53,1.71,41.00,57.00,1.06,42940088,2026-09-23T03:55:15Z
C_hit,orig,leaf_rand_K10,async_bulk,128,1,1,0.00,100.00,1018.49,270.28,195.14,15.35,59.79,10.00,1288.77,1033.84,1.71,41.00,57.00,1.06,42937992,2026-09-23T03:55:15Z
C_hit,orig,learned_markov_14,pread,128,1,1,0.00,100.00,572.33,1028.39,166.24,862.15,,,1600.72,1434.48,1.72,37.00,61.00,1.06,42941036,2026-09-23T03:55:15Z
C_hit,orig,learned_markov_14,async,128,1,1,0.00,100.00,605.21,286.16,208.76,77.40,,,891.37,682.61,1.71,39.00,61.00,1.06,42941232,2026-09-23T03:55:16Z
C_hit,orig,learned_markov_14,async_win,128,1,1,0.00,100.00,623.44,276.03,200.59,15.40,60.04,6.00,899.47,638.84,1.69,39.00,61.00,1.06,42942436,2026-09-23T03:55:16Z
C_hit,orig,learned_markov_14,async_bulk,128,1,1,0.00,100.00,633.75,277.08,200.54,16.86,59.68,6.00,910.83,650.61,1.73,39.00,61.00,1.06,42943684,2026-09-23T03:55:16Z
C_hit,orig,learned_markov_28,pread,128,1,1,0.00,100.00,538.69,999.79,118.38,881.41,,,1538.48,1420.10,1.68,36.00,61.00,1.06,42944188,2026-09-23T03:55:16Z
C_hit,orig,learned_markov_28,async,128,1,1,0.00,78.60,624.96,293.38,198.76,94.62,,,918.34,719.58,1.70,39.00,60.00,1.06,42944452,2026-09-23T03:55:17Z
C_hit,orig,learned_markov_28,async_win,128,1,1,0.00,100.00,542.69,282.55,198.70,23.22,60.62,8.00,825.24,565.91,1.69,39.00,60.00,1.06,42943872,2026-09-23T03:55:17Z
C_hit,orig,learned_markov_28,async_bulk,128,1,1,0.00,100.00,548.71,281.64,198.46,22.37,60.80,8.00,830.35,571.08,1.70,39.00,60.00,1.06,42944488,2026-09-23T03:55:17Z
A,orig,baseline,baseline,128,2,0,0.00,0.00,875.33,0.00,0.00,0.00,,,875.33,875.33,2.21,190.00,246.00,1.06,42943884,2026-09-23T03:55:17Z
B,orig,baseline,baseline,128,2,0,0.00,0.00,996.06,0.00,0.00,0.00,,,996.06,996.06,2.21,192.00,251.00,1.06,42946512,2026-09-23T03:55:18Z
C,orig,baseline,baseline,128,2,0,0.00,0.00,1005.77,0.00,0.00,0.00,,,1005.77,1005.77,1.61,20.00,28.00,1.06,42945936,2026-09-23T03:55:18Z
C_hit,orig,baseline,baseline,128,2,0,0.00,0.00,1030.64,0.00,0.00,0.00,,,1030.64,1030.64,1.71,41.00,57.00,1.06,42947512,2026-09-23T03:55:18Z
A,orig,layers_5,pread,128,2,0,0.00,100.00,816.38,636.15,194.31,441.84,,,1452.53,1258.22,2.16,190.00,245.00,1.06,42944280,2026-09-23T03:55:19Z
A,orig,layers_5,async,128,2,0,0.00,100.00,859.61,265.23,195.86,69.37,,,1124.84,928.98,2.20,190.00,245.00,1.06,42941352,2026-09-23T03:55:19Z
A,orig,layers_5,async_win,128,2,0,0.00,100.00,854.03,264.84,196.60,7.58,60.65,2.00,1118.87,861.61,2.15,190.00,245.00,1.06,42942904,2026-09-23T03:55:19Z
A,orig,layers_5,async_bulk,128,2,0,0.00,100.00,913.46,262.36,194.81,7.59,59.96,2.00,1175.82,921.05,2.21,190.00,245.00,1.06,42943100,2026-09-23T03:55:20Z
A,orig,layers_92,pread,128,2,0,0.00,100.00,598.23,8279.41,196.31,8083.10,,,8877.64,8681.33,2.21,187.00,258.00,1.06,42944468,2026-09-23T03:55:20Z
A,orig,layers_92,async,128,2,0,0.00,100.00,501.45,393.63,194.31,199.32,,,895.08,700.77,2.16,187.00,257.00,1.06,42945428,2026-09-23T03:55:20Z
A,orig,layers_92,async_win,128,2,0,0.00,100.00,595.93,376.21,197.29,113.88,65.03,87.00,972.14,709.81,2.20,187.00,257.00,1.06,42945244,2026-09-23T03:55:21Z
A,orig,layers_92,async_bulk,128,2,0,0.00,100.00,598.09,374.92,196.69,112.88,65.34,87.00,973.01,710.97,2.19,187.00,257.00,1.06,42944944,2026-09-23T03:55:21Z
A,orig,2d,pread,128,2,0,0.00,100.00,566.10,1934.65,194.16,1740.49,,,2500.75,2306.59,2.18,187.00,258.00,1.06,42945320,2026-09-23T03:55:21Z
A,orig,2d,async,128,2,0,0.00,100.00,595.95,279.75,194.40,85.35,,,875.70,681.30,2.19,187.00,257.00,1.06,42946400,2026-09-23T03:55:21Z
A,orig,2d,async_win,128,2,0,0.00,100.00,587.52,280.10,196.88,21.99,61.23,13.00,867.62,609.51,2.17,187.00,257.00,1.06,42945956,2026-09-23T03:55:22Z
A,orig,2d,async_bulk,128,2,0,0.00,100.00,565.59,280.29,197.86,20.90,61.52,13.00,845.88,586.49,2.20,187.00,257.00,1.06,42946384,2026-09-23T03:55:22Z
A,orig,2e_K10,pread,128,2,0,0.00,100.00,524.00,2766.15,196.52,2569.63,,,3290.15,3093.63,2.15,190.00,260.00,1.06,42947468,2026-09-23T03:55:22Z
A,orig,2e_K10,async,128,2,0,0.00,100.00,560.36,295.20,199.60,95.61,,,855.56,655.97,2.19,190.00,259.00,1.06,42947048,2026-09-23T03:55:23Z
A,orig,2e_K10,async_win,128,2,0,0.00,100.00,595.06,291.54,196.33,33.04,62.17,23.00,886.60,628.10,2.18,190.00,259.00,1.06,42947120,2026-09-23T03:55:23Z
A,orig,2e_K10,async_bulk,128,2,0,0.00,100.00,594.03,290.12,194.58,33.54,62.01,23.00,884.15,627.57,2.21,190.00,259.00,1.06,42964936,2026-09-23T03:55:23Z
A,orig,2e_K500,pread,128,2,0,0.00,100.00,538.28,22230.99,194.10,22036.89,,,22769.27,22575.17,2.04,163.00,433.00,1.06,42964472,2026-09-23T03:55:24Z
A,orig,2e_K500,async,128,2,0,0.00,100.00,715.79,1059.98,195.80,864.18,,,1775.77,1579.97,2.10,181.00,384.00,1.05,42963900,2026-09-23T03:55:24Z
A,orig,2e_K500,async_win,128,2,0,0.00,100.00,715.38,957.52,196.56,670.37,90.59,446.00,1672.90,1385.75,2.13,181.00,385.00,1.05,42961948,2026-09-23T03:55:24Z
A,orig,2e_K500,async_bulk,128,2,0,0.00,100.00,721.05,979.66,200.21,689.72,89.74,446.00,1700.71,1410.77,2.11,181.00,386.00,1.05,42962120,2026-09-23T03:55:25Z
A,orig,2f_top14,pread,128,2,0,0.00,100.00,521.78,1471.89,196.24,1275.65,,,1993.67,1797.43,2.14,189.00,257.00,1.05,42962276,2026-09-23T03:55:25Z
A,orig,2f_top14,async,128,2,0,0.00,100.00,592.83,273.56,196.14,77.42,,,866.39,670.25,2.17,189.00,257.00,1.05,42964268,2026-09-23T03:55:25Z
A,orig,2f_top14,async_win,128,2,0,0.00,100.00,562.76,279.11,196.84,20.52,61.75,13.00,841.87,583.28,2.18,189.00,257.00,1.05,42964436,2026-09-23T03:55:26Z
A,orig,2f_top14,async_bulk,128,2,0,0.00,100.00,599.31,278.46,197.52,19.66,61.28,13.00,877.77,618.97,2.21,189.00,257.00,1.05,42964184,2026-09-23T03:55:26Z
A,orig,2f_top28,pread,128,2,0,0.00,100.00,590.77,2730.70,194.29,2536.41,,,3321.47,3127.18,2.17,192.00,266.00,1.05,42966352,2026-09-23T03:55:26Z
A,orig,2f_top28,async,128,2,0,0.00,100.00,567.12,294.54,197.75,96.79,,,861.66,663.91,2.21,192.00,266.00,1.05,42966560,2026-09-23T03:55:27Z
A,orig,2f_top28,async_win,128,2,0,0.00,100.00,589.64,292.66,195.77,35.11,61.79,27.00,882.30,624.75,2.18,192.00,266.00,1.05,42966776,2026-09-23T03:55:27Z
A,orig,2f_top28,async_bulk,128,2,0,0.00,100.00,500.05,301.36,203.46,36.13,61.77,27.00,801.41,536.18,2.15,192.00,266.00,1.05,42966420,2026-09-23T03:55:27Z
A,orig,2f_top100,pread,128,2,0,0.00,100.00,598.34,9027.58,195.35,8832.24,,,9625.92,9430.58,2.15,184.00,307.00,1.05,42967880,2026-09-23T03:55:28Z
A,orig,2f_top100,async,128,2,0,0.00,100.00,595.20,393.13,196.69,196.44,,,988.33,791.64,2.18,184.00,306.00,1.05,42967940,2026-09-23T03:55:28Z
A,orig,2f_top100,async_win,128,2,0,0.00,100.00,595.89,381.68,194.74,121.20,65.74,98.00,977.57,717.09,2.16,184.00,306.00,1.05,42968292,2026-09-23T03:55:28Z
A,orig,2f_top100,async_bulk,128,2,0,0.00,100.00,596.45,382.19,198.66,118.26,65.26,98.00,978.64,714.71,2.18,184.00,306.00,1.05,42969568,2026-09-23T03:55:28Z
A,orig,2f_top500,pread,128,2,0,0.00,100.00,532.88,22269.34,218.65,22050.69,,,22802.22,22583.57,2.09,165.00,428.00,1.05,42955972,2026-09-23T03:55:29Z
A,orig,2f_top500,async,128,2,0,0.00,100.00,592.77,1025.13,195.00,830.13,,,1617.90,1422.90,2.12,181.00,385.00,1.05,42955228,2026-09-23T03:55:29Z
A,orig,2f_top500,async_win,128,2,0,0.00,100.00,586.93,945.33,196.40,659.78,89.15,438.00,1532.26,1246.71,2.14,181.00,387.00,1.05,42955904,2026-09-23T03:55:29Z
A,orig,2f_top500,async_bulk,128,2,0,0.00,100.00,587.44,941.02,195.85,655.49,89.68,438.00,1528.46,1242.93,2.11,181.00,387.00,1.05,42956248,2026-09-23T03:55:30Z
A,orig,2f_slru,pread,128,2,0,0.00,100.00,96.25,18563.80,197.75,18366.05,,,18660.05,18462.30,1.56,0.00,278.00,1.05,42956452,2026-09-23T03:55:30Z
A,orig,2f_slru,async,128,2,0,0.00,100.00,104.50,7261.65,194.75,7066.91,,,7366.15,7171.41,1.61,0.00,278.00,1.05,42941232,2026-09-23T03:55:30Z
A,orig,2f_slru,async_win,128,2,0,0.00,96.40,98.52,2672.72,199.57,2096.90,376.25,139.00,2771.24,2195.42,1.59,0.00,278.00,1.05,42939964,2026-09-23T03:55:31Z
A,orig,2f_slru,async_bulk,128,2,0,0.00,1.40,802.03,654.17,198.99,79.50,375.68,2.00,1456.20,881.53,2.18,188.00,245.00,1.05,42941212,2026-09-23T03:55:31Z
A,orig,leaf_freq_K10,pread,128,2,0,0.00,100.00,864.78,1117.43,195.36,922.07,,,1982.21,1786.85,2.15,192.00,247.00,1.05,42941432,2026-09-23T03:55:31Z
A,orig,leaf_freq_K10,async,128,2,0,0.00,100.00,855.37,270.28,196.29,73.99,,,1125.65,929.36,2.18,192.00,247.00,1.05,42941612,2026-09-23T03:55:31Z
A,orig,leaf_freq_K10,async_win,128,2,0,0.00,100.00,897.98,271.40,195.73,15.20,60.47,10.00,1169.38,913.18,2.17,192.00,247.00,1.05,42942288,2026-09-23T03:55:32Z
A,orig,leaf_freq_K10,async_bulk,128,2,0,0.00,100.00,926.46,270.36,195.12,14.17,61.07,10.00,1196.82,940.63,2.22,192.00,247.00,1.05,42941836,2026-09-23T03:55:32Z
A,orig,leaf_rand_K10,pread,128,2,0,0.00,100.00,895.30,1108.82,182.67,926.14,,,2004.12,1821.44,2.13,190.00,246.00,1.05,42942396,2026-09-23T03:55:32Z
A,orig,leaf_rand_K10,async,128,2,0,0.00,100.00,927.89,259.85,185.34,74.51,,,1187.74,1002.40,2.18,190.00,246.00,1.05,42942180,2026-09-23T03:55:33Z
A,orig,leaf_rand_K10,async_win,128,2,0,0.00,100.00,874.20,260.82,184.03,15.24,61.56,10.00,1135.02,889.44,2.19,190.00,246.00,1.05,42942584,2026-09-23T03:55:33Z
A,orig,leaf_rand_K10,async_bulk,128,2,0,0.00,100.00,870.17,260.80,184.97,14.76,61.07,10.00,1130.97,884.93,2.19,190.00,246.00,1.05,42950096,2026-09-23T03:55:33Z
A,orig,learned_markov_14,pread,128,2,0,0.00,100.00,531.76,1459.07,184.18,1274.90,,,1990.83,1806.66,2.15,187.00,256.00,1.05,42950484,2026-09-23T03:55:34Z
A,orig,learned_markov_14,async,128,2,0,0.00,100.00,561.82,264.66,185.25,79.41,,,826.48,641.23,2.17,187.00,256.00,1.04,42950340,2026-09-23T03:55:34Z
A,orig,learned_markov_14,async_win,128,2,0,0.00,100.00,533.96,268.33,186.59,20.43,61.31,13.00,802.29,554.39,2.17,187.00,256.00,1.04,42951484,2026-09-23T03:55:34Z
A,orig,learned_markov_14,async_bulk,128,2,0,0.00,100.00,597.06,264.18,184.38,18.42,61.38,13.00,861.24,615.48,2.16,187.00,256.00,1.04,42951172,2026-09-23T03:55:35Z
A,orig,learned_markov_28,pread,128,2,0,0.00,100.00,532.32,2736.86,191.75,2545.11,,,3269.18,3077.43,2.20,187.00,260.00,1.04,42950672,2026-09-23T03:55:35Z
A,orig,learned_markov_28,async,128,2,0,0.00,100.00,526.85,281.70,184.10,97.60,,,808.55,624.45,2.18,187.00,259.00,1.04,42951648,2026-09-23T03:55:35Z
A,orig,learned_markov_28,async_win,128,2,0,0.00,100.00,587.38,284.98,188.03,35.24,61.71,26.00,872.36,622.62,2.22,187.00,259.00,1.04,42940872,2026-09-23T03:55:36Z
A,orig,learned_markov_28,async_bulk,128,2,0,0.00,100.00,532.62,289.81,188.54,39.34,61.93,26.00,822.43,571.96,2.20,187.00,259.00,1.04,42942148,2026-09-23T03:55:36Z
B,orig,layers_5,pread,128,2,0,0.00,100.00,1042.67,624.93,183.76,441.17,,,1667.60,1483.84,2.24,192.00,254.00,1.04,42943380,2026-09-23T03:55:36Z
B,orig,layers_5,async,128,2,0,0.00,100.00,900.74,253.04,184.21,68.83,,,1153.78,969.57,2.19,193.00,254.00,1.04,42943904,2026-09-23T03:55:37Z
