page_number,succ_page,count,prob
2909,2722,122,0.001193399133
2909,2874,122,0.001193399133
2909,3165,122,0.001193399133
2909,2727,121,0.001183617173
2909,2692,120,0.001173835213
2909,2896,120,0.001173835213
2909,2984,120,0.001173835213
2909,2989,120,0.001173835213
2909,2781,119,0.001164053253
2909,2711,118,0.001154271293
2909,2870,118,0.001154271293
2909,2945,118,0.001154271293
2909,3049,118,0.001154271293
2909,3085,118,0.001154271293
2909,3137,118,0.001154271293
2909,2769,117,0.001144489333
2909,2890,117,0.001144489333
2909,2966,117,0.001144489333
2909,2981,117,0.001144489333
2909,3080,117,0.001144489333
2909,2695,116,0.001134707373
2909,2715,116,0.001134707373
2909,2747,116,0.001134707373
2909,2748,116,0.001134707373
2909,3016,116,0.001134707373
2909,3148,116,0.001134707373
2909,3180,116,0.001134707373
2909,2753,115,0.001124925413
2909,2796,115,0.001124925413
2909,3045,115,0.001124925413
2909,3158,115,0.001124925413
2909,3163,115,0.001124925413
2909,3211,115,0.001124925413
2909,3166,114,0.001115143452
2909,2849,113,0.001105361492
2909,3038,113,0.001105361492
2909,2809,112,0.001095579532
2909,2888,112,0.001095579532
2909,2779,109,0.001066233652
2909,2800,109,0.001066233652
2909,2957,109,0.001066233652
2909,2735,107,0.001046669732
2909,2691,106,0.001036887772
2909,2699,106,0.001036887772
2909,3009,106,0.001036887772
2909,3066,104,0.001017323851
2909,2861,103,0.001007541891
2909,3003,103,0.001007541891
2909,3168,103,0.001007541891
2909,3105,102,0.0009977599311
2909,2919,101,0.000987977971
2909,2992,101,0.000987977971
2909,3173,101,0.000987977971
2909,2742,100,0.0009781960109
2909,2763,100,0.0009781960109
2909,3029,100,0.0009781960109
2909,2704,98,0.0009586320907
2909,2940,97,0.0009488501306
2909,2959,97,0.0009488501306
2909,2774,96,0.0009390681705
2909,3010,96,0.0009390681705
2909,2958,95,0.0009292862104
2909,2934,94,0.0009195042503
2909,3092,94,0.0009195042503
2909,2928,93,0.0009097222902
2909,3008,92,0.00089994033
2909,3164,91,0.0008901583699
2909,3037,87,0.0008510305295
2909,3124,87,0.0008510305295
2909,2930,81,0.0007923387688
2909,2901,80,0.0007825568087
2911,-2,136,1
2912,-2,168,1
2913,-2,453,1
2914,-2,142,1
2915,-2,186,1
2916,-2,211,1
2918,-2,291,1
2919,-2,101,1
2920,-2,205,1
2922,-2,451,1
2923,-2,659,1
2924,-2,750,1
2926,-2,212,1
2928,-2,93,1
2929,-2,251,1
2930,-2,81,1
2932,-2,131,1
2933,-2,136,1
2934,-2,94,1
2936,-2,313,1
2937,-2,149,1
2938,-2,1232,1
2939,-2,137,1
2940,-2,97,1
2943,-2,170,1
2945,-2,118,1
2946,-2,140,1
2947,-2,621,1
2949,-2,140,1
2950,-2,173,1
2951,-2,201,1
2953,-2,131,1
2955,-2,209,1
2956,-2,190,1
2957,-2,109,1
2958,-2,95,1
2959,-2,97,1
2960,-2,533,1
2962,-2,131,1
2963,-2,333,1
2964,-2,167,1
2965,-2,294,1
2966,-2,117,1
2967,-2,180,1
2970,-2,124,1
2971,-2,739,1
2972,-2,216,1
2973,-2,209,1
2974,-2,140,1
2975,-2,353,1
2976,-2,254,1
2978,-2,260,1
2979,-2,133,1
2980,-2,228,1
2981,-2,117,1
2982,-2,254,1
2984,-2,120,1
2986,-2,184,1
2987,-2,127,1
2988,-2,189,1
2989,-2,120,1
2990,-2,191,1
2992,-2,101,1
2994,-2,138,1
2995,-2,469,1
2996,-2,184,1
2997,-2,475,1
2999,-2,345,1
3000,-2,147,1
3001,-2,665,1
3003,-2,103,1
3005,-2,126,1
3007,-2,648,1
3008,-2,92,1
3009,-2,106,1
3010,-2,96,1
3012,-2,147,1
3013,-2,167,1
3014,-2,126,1
3015,-2,158,1
3016,-2,116,1
3017,-2,160,1
3019,-2,144,1
3020,-2,236,1
3022,-2,128,1
3023,-2,2180,1
3024,-2,140,1
3025,-2,208,1
3026,-2,134,1
3029,-2,100,1
3030,-2,247,1
3031,-2,664,1
3032,-2,164,1
3034,-2,144,1
3035,-2,446,1
3037,-2,87,1
3038,-2,113,1
3039,-2,199,1
3040,-2,187,1
3041,-2,190,1
3042,-2,133,1
3045,-2,115,1
3046,-2,2157,1
3047,-2,275,1
3049,-2,118,1
3050,-2,142,1
3051,-2,891,1
3053,-2,148,1
3055,-2,173,1
3056,-2,187,1
3058,-2,266,1
3059,-2,205,1
3060,-2,199,1
3061,-2,150,1
3063,-2,189,1
3064,-2,253,1
3065,-2,287,1
3066,-2,104,1
3067,-2,135,1
3068,-2,182,1
3072,-2,227,1
3073,-2,299,1
3074,-2,186,1
3075,-2,129,1
3076,-2,127,1
3077,-2,163,1
3078,-2,190,1
3080,-2,117,1
3081,-2,134,1
3082,-2,171,1
3083,-2,1440,1
3084,-2,214,1
3085,-2,118,1
3088,-2,136,1
3089,-2,193,1
3090,-2,191,1
3091,-2,194,1
3092,-2,94,1
3093,-2,266,1
3095,-2,282,1
3096,-2,522,1
3097,-2,146,1
3098,-2,621,1
3099,-2,204,1
3100,-2,153,1
3102,-2,158,1
3104,-2,241,1
3105,-2,102,1
3106,-2,166,1
3107,-2,798,1
3108,-2,146,1
3109,-2,176,1
3111,-2,152,1
3112,-2,472,1
3114,-2,191,1
3115,-2,259,1
3116,-2,325,1
3118,-2,856,1
3120,-2,247,1
3121,-2,534,1
3122,-2,445,1
3123,-2,170,1
3124,-2,87,1
3125,-2,150,1
3126,-2,435,1
3128,-2,152,1
3129,-2,250,1
3130,-2,131,1
3131,-2,136,1
3132,-2,198,1
3133,-2,146,1
3135,-2,330,1
3136,-2,168,1
3137,-2,118,1
3138,-2,2725,1
3139,-2,212,1
3140,-2,462,1
3142,-2,211,1
3143,-2,218,1
3144,-2,219,1
3145,-2,673,1
3147,-2,177,1
3148,-2,116,1
3149,-2,178,1
3152,-2,137,1
3154,-2,374,1
3155,-2,145,1
3156,-2,378,1
3158,-2,115,1
3159,-2,493,1
3161,-2,154,1
3162,-2,343,1
3163,-2,115,1
3164,-2,91,1
3165,-2,122,1
3166,-2,114,1
3168,-2,103,1
3170,-2,171,1
3172,-2,292,1
3173,-2,101,1
3174,-2,188,1
3175,-2,152,1
3177,-2,200,1
3179,-2,210,1
3180,-2,116,1
3181,-2,231,1
3184,-2,135,1
3185,-2,214,1
3186,-2,154,1
3188,-2,523,1
3189,-2,130,1
3190,-2,331,1
3191,-2,139,1
3193,-2,177,1
3194,-2,268,1
3196,-2,513,1
3197,-2,193,1
3198,-2,172,1
3199,-2,154,1
3200,-2,160,1
3201,-2,189,1
3202,-2,1705,1
3204,-2,150,1
3205,-2,239,1
3206,-2,129,1
3207,-2,182,1
3208,-2,156,1
3209,-2,129,1
3211,-2,115,1
3212,-2,327,1
3213,-2,97,1
3214,-2,213,1
3215,-2,247,1
3216,-2,111,1
3218,-2,199,1
3220,-2,401,1
3221,-2,367,1
3222,-2,190,1
3223,-2,344,1
3224,-2,191,1
3225,-2,302,1
3228,-2,112,1
3229,-2,169,1
3230,-2,7886,1
3231,-2,349,1
3232,-2,145,1
3233,-2,83,1
3235,-2,165,1
3236,-2,121,1
3238,-2,188,1
3239,-2,434,1
3240,-2,157,1
3241,-2,108,1
3243,-2,137,1
3244,-2,91,1
3245,-2,150,1
3246,-2,170,1
3247,-2,144,1
3248,-2,144,1
3249,-2,219,1
3251,-2,184,1
3252,-2,301,1
3253,-2,114,1
3255,-2,101,1
3256,-2,131,1
3257,-2,148,1
3259,-2,252,1
3260,-2,274,1
3261,-2,151,1
3262,-2,114,1
3264,-2,136,1
3266,-2,233,1
3268,-2,133,1
3269,-2,171,1
3270,-2,103,1
3271,-2,115,1
3273,-2,127,1
3274,-2,220,1
3275,-2,128,1
3278,-2,193,1
3279,-2,275,1
3280,-2,270,1
3281,-2,189,1
3282,-2,169,1
3283,-2,124,1
3285,-2,144,1
3286,-2,160,1
3287,-2,196,1
3288,-2,160,1
3289,-2,139,1
3290,-2,133,1
3292,-2,335,1
3293,-2,144,1
3294,-2,90,1
3296,-2,375,1
3297,-2,423,1
3298,-2,300,1
3299,-2,156,1
3301,-2,217,1
3303,-2,195,1
3304,-2,1683,1
3305,-2,135,1
3306,-2,441,1
3307,-2,124,1
3309,-2,221,1
3310,-2,155,1
3311,-2,282,1
3312,-2,157,1
3313,-2,126,1
3314,-2,122,1
3316,-2,281,1
3317,-2,96,1
3318,-2,132,1
3319,-2,231,1
3320,-2,255,1
3322,-2,139,1
3323,-2,167,1
3326,-2,243,1
3327,-2,277,1
3329,-2,106,1
3330,-2,123,1
3331,-2,196,1
3332,-2,116,1
3334,-2,186,1
3335,-2,187,1
3336,-2,220,1
3337,-2,106,1
3338,-2,235,1
3340,-2,121,1
3343,-2,1220,1
3345,-2,149,1
3346,-2,188,1
3348,-2,207,1
3349,-2,467,1
3350,-2,118,1
3351,-2,1137,1
3353,-2,386,1
3354,-2,4020,1
3355,-2,271,1
3356,-2,216,1
3357,-2,182,1
3358,-2,560,1
3360,-2,155,1
3362,-2,250,1
3363,-2,173,1
3365,-2,109,1
3366,-2,127,1
3367,-2,318,1
3369,-2,298,1
3370,-2,183,1
3372,-2,95,1
3373,-2,698,1
3374,-2,103,1
3375,-2,200,1
3376,-2,172,1
3378,-2,245,1
3379,-2,237,1
3380,-2,198,1
3382,-2,204,1
3383,-2,199,1
3384,-2,140,1
3386,-2,163,1
3387,-2,162,1
3388,-2,136,1
3389,-2,116,1
3390,-2,182,1
3391,-2,117,1
3393,-2,198,1
3395,-2,115,1
3396,-2,166,1
3397,-2,110,1
3398,-2,148,1
3399,-2,146,1
3400,-2,165,1
3402,-2,166,1
3403,-2,114,1
3404,-2,96,1
3405,-2,134,1
3407,-2,199,1
3408,-2,179,1
3410,-2,218,1
3411,-2,239,1
3412,-2,164,1
3414,-2,170,1
3415,-2,201,1
3416,-2,136,1
3418,-2,156,1
3419,-2,263,1
3420,-2,117,1
3421,-2,434,1
3422,-2,140,1
3424,-2,372,1
3426,-2,256,1
3428,-2,137,1
3429,-2,98,1
3430,-2,1727,1
3431,-2,111,1
3432,-2,168,1
3433,3230,7886,0.07130392325
3433,3701,4065,0.03675506569
3433,3444,4064,0.03674602385
3433,3354,4020,0.03634818304
3433,3672,2894,0.02616707506
3433,3448,2132,0.01927719558
3433,3430,1727,0.01561525177
3433,3304,1683,0.01521741096
3433,3343,1220,0.01103104062
3433,3351,1137,0.01028056819
3433,3532,1124,0.01016302431
3433,3598,895,0.008092443737
3433,3497,884,0.007992983535
3433,3494,787,0.007115925387
3433,3373,698,0.006311201931
3433,3719,663,0.005994737651
3433,3552,661,0.005976653978
3433,3545,628,0.005678273371
3433,3550,580,0.005244265215
3433,3358,560,0.005063428484
3433,3734,548,0.004954926445
3433,3692,514,0.004647504001
3433,3615,512,0.004629420328
3433,3469,507,0.004584211145
3433,3674,489,0.004421458087
3433,3499,478,0.004321997884
3433,3349,467,0.004222537682
3433,3306,441,0.003987449931
3433,3641,435,0.003933198911
3433,3239,434,0.003924157075
3433,3421,434,0.003924157075
3433,3297,423,0.003824696872
3433,3220,401,0.003625776468
3433,3649,401,0.003625776468
3433,3575,397,0.003589609121
3433,3666,397,0.003589609121
3433,3353,386,0.003490148919
3433,3296,375,0.003390688717
3433,3424,372,0.003363563207
3433,3221,367,0.003318354024
3433,3718,363,0.003282186678
3433,3583,358,0.003236977495
3433,3506,357,0.003227935658
3433,3603,353,0.003191768312
3433,3231,349,0.003155600966
3433,3485,349,0.003155600966
3433,3223,344,0.003110391783
3433,3592,340,0.003074224436
3433,3631,340,0.003074224436
3433,3698,337,0.003047098927
3433,3654,336,0.00303805709
3433,3292,335,0.003029015254
3433,3700,329,0.002974764234
3433,3455,328,0.002965722398
3433,3212,327,0.002956680561
3433,3367,318,0.002875304032
3433,3629,314,0.002839136685
3433,3595,312,0.002821053012
3433,3472,304,0.00274871832
3433,3589,304,0.00274871832
3433,3225,302,0.002730634647
3433,3252,301,0.00272159281
3433,3298,300,0.002712550973
3433,3475,300,0.002712550973
3433,3644,300,0.002712550973
3433,3369,298,0.0026944673
3433,3706,283,0.002558839752
3433,3311,282,0.002549797915
3433,3316,281,0.002540756078
3433,3686,280,0.002531714242
3433,3727,279,0.002522672405
3433,3327,277,0.002504588732
3433,3437,276,0.002495546895
3433,3279,275,0.002486505059
3433,3260,274,0.002477463222
3433,3451,273,0.002468421386
3433,3570,272,0.002459379549
3433,3355,271,0.002450337713
3433,3709,271,0.002450337713
3433,3280,270,0.002441295876
3433,3419,263,0.00237800302
3433,3689,259,0.002341835674
3433,3580,258,0.002332793837
3433,3426,256,0.002314710164
3433,3320,255,0.002305668327
3433,3514,253,0.002287584654
3433,3259,252,0.002278542818
3433,3362,250,0.002260459144
3433,3571,250,0.002260459144
3433,3667,250,0.002260459144
3433,3215,247,0.002233333635
3433,3378,245,0.002215249962
3433,3326,243,0.002197166288
3433,3616,240,0.002170040779
3433,3411,239,0.002160998942
3433,3541,239,0.002160998942
3433,3600,238,0.002151957106
3433,3379,237,0.002142915269
3433,3651,236,0.002133873432
3433,3338,235,0.002124831596
3433,3266,233,0.002106747923
3433,3319,231,0.002088664249
3433,3630,229,0.002070580576
3433,3705,228,0.00206153874
3433,3511,225,0.00203441323
3433,3441,224,0.002025371393
3433,3679,224,0.002025371393
3433,3593,223,0.002016329557
3433,3633,222,0.00200728772
3433,3661,222,0.00200728772
3433,3309,221,0.001998245884
3433,3274,220,0.001989204047
3433,3336,220,0.001989204047
3433,3482,220,0.001989204047
3433,3717,220,0.001989204047
3433,3249,219,0.001980162211
3433,3410,218,0.001971120374
3433,3301,217,0.001962078537
3433,3356,216,0.001953036701
3433,3531,216,0.001953036701
3433,3573,216,0.001953036701
3433,3442,215,0.001943994864
3433,3568,214,0.001934953028
3433,3691,214,0.001934953028
3433,3732,214,0.001934953028
3433,3214,213,0.001925911191
3433,3549,213,0.001925911191
3433,3731,213,0.001925911191
3433,3435,211,0.001907827518
3433,3438,209,0.001889743845
3433,3713,209,0.001889743845
3433,3621,208,0.001880702008
3433,3348,207,0.001871660172
3433,3655,205,0.001853576498
3433,3382,204,0.001844534662
3433,3582,204,0.001844534662
3433,3671,204,0.001844534662
3433,3574,203,0.001835492825
3433,3509,202,0.001826450989
3433,3650,202,0.001826450989
3433,3415,201,0.001817409152
3433,3375,200,0.001808367316
3433,3694,200,0.001808367316
3433,3218,199,0.001799325479
3433,3383,199,0.001799325479
3433,3407,199,0.001799325479
3433,3677,199,0.001799325479
3433,3380,198,0.001790283642
3433,3393,198,0.001790283642
3433,3287,196,0.001772199969
3433,3331,196,0.001772199969
3433,3303,195,0.001763158133
3433,3560,194,0.001754116296
3433,3278,193,0.00174507446
3433,3504,193,0.00174507446
3433,3537,193,0.00174507446
3433,3224,191,0.001726990786
3433,3222,190,0.00171794895
3433,3464,190,0.00171794895
3433,3563,190,0.00171794895
3433,3577,190,0.00171794895
3433,3281,189,0.001708907113
3433,3238,188,0.001699865277
3433,3346,188,0.001699865277
3433,3579,188,0.001699865277
3433,3619,188,0.001699865277
3433,3335,187,0.00169082344
3433,3710,187,0.00169082344
3433,3334,186,0.001681781603
3433,3708,186,0.001681781603
3433,3711,186,0.001681781603
3433,3251,184,0.00166369793
3433,3523,184,0.00166369793
3433,3527,184,0.00166369793
3433,3370,183,0.001654656094
3433,3357,182,0.001645614257
3433,3390,182,0.001645614257
3433,3487,182,0.001645614257
3433,3634,182,0.001645614257
3433,3606,181,0.001636572421
3433,3627,181,0.001636572421
3433,3408,179,0.001618488747
3433,3547,179,0.001618488747
3433,3662,179,0.001618488747
3433,3722,179,0.001618488747
3433,3534,178,0.001609446911
3433,3608,178,0.001609446911
3433,3551,177,0.001600405074
3433,3586,176,0.001591363238
3433,3466,175,0.001582321401
3433,3521,174,0.001573279565
3433,3562,174,0.001573279565
3433,3363,173,0.001564237728
3433,3462,173,0.001564237728
3433,3376,172,0.001555195891
3433,3498,172,0.001555195891
3433,3269,171,0.001546154055
3433,3585,171,0.001546154055
3433,3676,171,0.001546154055
3433,3736,171,0.001546154055
3433,3246,170,0.001537112218
3433,3414,170,0.001537112218
3433,3459,170,0.001537112218
3433,3664,170,0.001537112218
3433,3229,169,0.001528070382
3433,3282,169,0.001528070382
3433,3502,169,0.001528070382
3433,3669,169,0.001528070382
3433,3432,168,0.001519028545
3433,3510,168,0.001519028545
3433,3636,168,0.001519028545
3433,3323,167,0.001509986709
3433,3517,167,0.001509986709
3433,3652,167,0.001509986709
3433,3396,166,0.001500944872
3433,3402,166,0.001500944872
3433,3725,166,0.001500944872
3433,3235,165,0.001491903035
3433,3400,165,0.001491903035
3433,3639,165,0.001491903035
3433,3681,165,0.001491903035
3433,3720,165,0.001491903035
3433,3412,164,0.001482861199
3433,3663,164,0.001482861199
3433,3386,163,0.001473819362
3433,3687,163,0.001473819362
3433,3387,162,0.001464777526
3433,3659,162,0.001464777526
3433,3286,160,0.001446693852
3433,3288,160,0.001446693852
3433,3449,160,0.001446693852
3433,3657,160,0.001446693852
3433,3613,159,0.001437652016
3433,3518,158,0.001428610179
3433,3564,158,0.001428610179
3433,3240,157,0.001419568343
3433,3312,157,0.001419568343
3433,3493,157,0.001419568343
3433,3299,156,0.001410526506
3433,3418,156,0.001410526506
3433,3637,156,0.001410526506
3433,3712,156,0.001410526506
3433,3310,155,0.00140148467
3433,3360,155,0.00140148467
3433,3446,155,0.00140148467
3433,3645,155,0.00140148467
3433,3566,154,0.001392442833
3433,3512,153,0.001383400996
3433,3495,152,0.00137435916
3433,3261,151,0.001365317323
3433,3452,151,0.001365317323
3433,3702,151,0.001365317323
3433,3245,150,0.001356275487
3433,3610,150,0.001356275487
3433,3345,149,0.00134723365
3433,3617,149,0.00134723365
3433,3257,148,0.001338191814
3433,3398,148,0.001338191814
3433,3489,148,0.001338191814
3433,3519,148,0.001338191814
3433,3447,147,0.001329149977
3433,3646,147,0.001329149977
3433,3653,147,0.001329149977
3433,3399,146,0.00132010814
3433,3457,146,0.00132010814
3433,3232,145,0.001311066304
3433,3643,145,0.001311066304
3433,3247,144,0.001302024467
3433,3248,144,0.001302024467
3433,3285,144,0.001302024467
3433,3293,144,0.001302024467
3433,3461,144,0.001302024467
3433,3554,144,0.001302024467
3433,3604,144,0.001302024467
3433,3528,143,0.001292982631
3433,3567,143,0.001292982631
3433,3715,143,0.001292982631
3433,3724,142,0.001283940794
3433,3454,141,0.001274898957
3433,3503,141,0.001274898957
3433,3384,140,0.001265857121
3433,3422,140,0.001265857121
3433,3684,140,0.001265857121
3433,3289,139,0.001256815284
3433,3322,139,0.001256815284
3433,3524,139,0.001256815284
3433,3553,139,0.001256815284
3433,3480,138,0.001247773448
3433,3647,138,0.001247773448
3433,3716,138,0.001247773448
3433,3243,137,0.001238731611
3433,3428,137,0.001238731611
3433,3505,137,0.001238731611
3433,3264,136,0.001229689775
3433,3388,136,0.001229689775
3433,3416,136,0.001229689775
3433,3733,136,0.001229689775
3433,3305,135,0.001220647938
3433,3405,134,0.001211606101
3433,3483,134,0.001211606101
3433,3695,134,0.001211606101
3433,3268,133,0.001202564265
3433,3290,133,0.001202564265
3433,3729,133,0.001202564265
3433,3318,132,0.001193522428
3433,3688,132,0.001193522428
3433,3256,131,0.001184480592
3433,3467,131,0.001184480592
3433,3559,131,0.001184480592
3433,3584,131,0.001184480592
3433,3599,131,0.001184480592
3433,3609,130,0.001175438755
3433,3478,129,0.001166396919
3433,3703,129,0.001166396919
3433,3726,129,0.001166396919
3433,3275,128,0.001157355082
3433,3668,128,0.001157355082
3433,3273,127,0.001148313245
3433,3366,127,0.001148313245
3433,3456,127,0.001148313245
3433,3540,127,0.001148313245
3433,3542,127,0.001148313245
3433,3675,127,0.001148313245
3433,3680,127,0.001148313245
3433,3313,126,0.001139271409
3433,3473,126,0.001139271409
3433,3488,126,0.001139271409
3433,3612,126,0.001139271409
3433,3283,124,0.001121187736
3433,3307,124,0.001121187736
3433,3330,123,0.001112145899
3433,3314,122,0.001103104062
3433,3486,122,0.001103104062
3433,3236,121,0.001094062226
3433,3340,121,0.001094062226
3433,3626,121,0.001094062226
3433,3704,120,0.001085020389
3433,3350,118,0.001066936716
3433,3470,118,0.001066936716
3433,3496,118,0.001066936716
3433,3515,118,0.001066936716
3433,3391,117,0.00105789488
3433,3420,117,0.00105789488
3433,3735,117,0.00105789488
3433,3332,116,0.001048853043
3433,3389,116,0.001048853043
3433,3450,116,0.001048853043
3433,3611,116,0.001048853043
3433,3271,115,0.001039811206
3433,3395,115,0.001039811206
3433,3479,115,0.001039811206
3433,3578,115,0.001039811206
3433,3594,115,0.001039811206
3433,3253,114,0.00103076937
3433,3262,114,0.00103076937
3433,3403,114,0.00103076937
3433,3458,114,0.00103076937
3433,3228,112,0.001012685697
3433,3590,112,0.001012685697
3433,3602,112,0.001012685697
3433,3625,112,0.001012685697
3433,3216,111,0.00100364386
3433,3431,111,0.00100364386
3433,3471,111,0.00100364386
3433,3535,111,0.00100364386
3433,3557,111,0.00100364386
3433,3397,110,0.0009946020236
3433,3693,110,0.0009946020236
3433,3365,109,0.000985560187
3433,3623,109,0.000985560187
3433,3241,108,0.0009765183504
3433,3465,107,0.0009674765138
3433,3329,106,0.0009584346773
3433,3337,106,0.0009584346773
3433,3569,105,0.0009493928407
3433,3544,104,0.0009403510041
3433,3270,103,0.0009313091675
3433,3374,103,0.0009313091675
3433,3723,103,0.0009313091675
3433,3501,102,0.0009222673309
3433,3255,101,0.0009132254944
3433,3440,101,0.0009132254944
3433,3638,100,0.0009041836578
3433,3476,99,0.0008951418212
3433,3683,99,0.0008951418212
3433,3429,98,0.0008860999846
3433,3213,97,0.0008770581481
3433,3317,96,0.0008680163115
3433,3404,96,0.0008680163115
3433,3481,96,0.0008680163115
3433,3372,95,0.0008589744749
3433,3618,95,0.0008589744749
3433,3522,92,0.0008318489652
3433,3587,92,0.0008318489652
3433,3244,91,0.0008228071286
3433,3294,90,0.000813765292
3433,3233,83,0.000750472436
3433,3491,83,0.000750472436
3435,-2,211,1
3437,-2,276,1
3438,-2,209,1
3440,-2,101,1
3441,-2,224,1
3442,-2,215,1
3444,-2,4064,1
3446,-2,155,1
3447,-2,147,1
3448,-2,2132,1
3449,-2,160,1
3450,-2,116,1
3451,-2,273,1
3452,-2,151,1
3454,-2,141,1
3455,-2,328,1
3456,-2,127,1
3457,-2,146,1
3458,-2,114,1
3459,-2,170,1
3461,-2,144,1
3462,-2,173,1
3464,-2,190,1
3465,-2,107,1
3466,-2,175,1
3467,-2,131,1
3469,-2,507,1
3470,-2,118,1
3471,-2,111,1
3472,-2,304,1
3473,-2,126,1
3475,-2,300,1
3476,-2,99,1
3478,-2,129,1
3479,-2,115,1
3480,-2,138,1
3481,-2,96,1
3482,-2,220,1
3483,-2,134,1
3485,-2,349,1
3486,-2,122,1
3487,-2,182,1
3488,-2,126,1
3489,-2,148,1
3491,-2,83,1
3493,-2,157,1
3494,-2,787,1
3495,-2,152,1
3496,-2,118,1
3497,-2,884,1
3498,-2,172,1
3499,-2,478,1
3501,-2,102,1
3502,-2,169,1
3503,-2,141,1
3504,-2,193,1
3505,-2,137,1
3506,-2,357,1
3509,-2,202,1
3510,-2,168,1
3511,-2,225,1
3512,-2,153,1
3514,-2,253,1
3515,-2,118,1
3517,-2,167,1
3518,-2,158,1
3519,-2,148,1
3521,-2,174,1
3522,-2,92,1
3523,-2,184,1
3524,-2,139,1
3527,-2,184,1
3528,-2,143,1
3531,-2,216,1
3532,-2,1124,1
3534,-2,178,1
3535,-2,111,1
3537,-2,193,1
3540,-2,127,1
3541,-2,239,1
3542,-2,127,1
3544,-2,104,1
3545,-2,628,1
3547,-2,179,1
3549,-2,213,1
3550,-2,580,1
3551,-2,177,1
3552,-2,661,1
3553,-2,139,1
3554,-2,144,1
3557,-2,111,1
3559,-2,131,1
3560,-2,194,1
3562,-2,174,1
3563,-2,190,1
3564,-2,158,1
3566,-2,154,1
3567,-2,143,1
3568,-2,214,1
3569,-2,105,1
3570,-2,272,1
3571,-2,250,1
3573,-2,216,1
3574,-2,203,1
3575,-2,397,1
3577,-2,190,1
3578,-2,115,1
3579,-2,188,1
3580,-2,258,1
3582,-2,204,1
3583,-2,358,1
3584,-2,131,1
3585,-2,171,1
3586,-2,176,1
3587,-2,92,1
3589,-2,304,1
3590,-2,112,1
3592,-2,340,1
3593,-2,223,1
3594,-2,115,1
3595,-2,312,1
3598,-2,895,1
3599,-2,131,1
3600,-2,238,1
3602,-2,112,1
3603,-2,353,1
3604,-2,144,1
3606,-2,181,1
3608,-2,178,1
3609,-2,130,1
3610,-2,150,1
3611,-2,116,1
3612,-2,126,1
3613,-2,159,1
3615,-2,512,1
3616,-2,240,1
3617,-2,149,1
3618,-2,95,1
3619,-2,188,1
3621,-2,208,1
3623,-2,109,1
3625,-2,112,1
3626,-2,121,1
3627,-2,181,1
3629,-2,314,1
3630,-2,229,1
3631,-2,340,1
3633,-2,222,1
3634,-2,182,1
3636,-2,168,1
3637,-2,156,1
3638,-2,100,1
3639,-2,165,1
3641,-2,435,1
3643,-2,145,1
3644,-2,300,1
3645,-2,155,1
3646,-2,147,1
3647,-2,138,1
3649,-2,401,1
3650,-2,202,1
3651,-2,236,1
3652,-2,167,1
3653,-2,147,1
3654,-2,336,1
3655,-2,205,1
3657,-2,160,1
3659,-2,162,1
3661,-2,222,1
3662,-2,179,1
3663,-2,164,1
3664,-2,170,1
3666,-2,397,1
3667,-2,250,1
3668,-2,128,1
3669,-2,169,1
3671,-2,204,1
3672,-2,2894,1
3674,-2,489,1
3675,-2,127,1
3676,-2,171,1
3677,-2,199,1
3679,-2,224,1
3680,-2,127,1
3681,-2,165,1
3683,-2,99,1
3684,-2,140,1
3686,-2,280,1
3687,-2,163,1
3688,-2,132,1
3689,-2,259,1
3691,-2,214,1
3692,-2,514,1
3693,-2,110,1
3694,-2,200,1
3695,-2,134,1
3698,-2,337,1
3700,-2,329,1
3701,-2,4065,1
3702,-2,151,1
3703,-2,129,1
3704,-2,120,1
3705,-2,228,1
3706,-2,283,1
3708,-2,186,1
3709,-2,271,1
3710,-2,187,1
3711,-2,186,1
3712,-2,156,1
3713,-2,209,1
3715,-2,143,1
3716,-2,138,1
3717,-2,220,1
3718,-2,363,1
3719,-2,663,1
3720,-2,165,1
3722,-2,179,1
3723,-2,103,1
3724,-2,142,1
3725,-2,166,1
3726,-2,129,1
3727,-2,279,1
3729,-2,133,1
3731,-2,213,1
3732,-2,214,1
3733,-2,136,1
3734,-2,548,1
3735,-2,117,1
3736,-2,171,1
3738,-2,177,1
3739,-2,181,1
3740,-2,176,1
3741,-2,315,1
3743,-2,155,1
3744,-2,216,1
3746,-2,124,1
3747,-2,235,1
3748,-2,156,1
3749,-2,153,1
3750,-2,120,1
3751,-2,191,1
3752,-2,161,1
3754,-2,154,1
3755,-2,127,1
3756,-2,562,1
3757,-2,227,1
3759,-2,185,1
3760,-2,110,1
3762,-2,183,1
3763,-2,277,1
3764,-2,549,1
3766,-2,170,1
3767,-2,98,1
3768,-2,210,1
3770,-2,210,1
3771,-2,124,1
3773,-2,178,1
3775,-2,246,1
3776,-2,260,1
3777,-2,164,1
3778,-2,129,1
3780,-2,258,1
3781,-2,123,1
3782,-2,127,1
3783,-2,166,1
3784,-2,180,1
3785,-2,207,1
3787,-2,155,1
3788,-2,154,1
3789,-2,70,1
3790,-2,230,1
3791,-2,186,1
3792,-2,135,1
3794,-2,132,1
3795,-2,134,1
3796,-2,174,1
3797,-2,251,1
3798,-2,278,1
3799,-2,74,1
3801,-2,141,1
3803,-2,129,1
3804,-2,803,1
3805,-2,111,1
3806,-2,188,1
3807,-2,156,1
3808,-2,264,1
3811,-2,160,1
3812,-2,185,1
3813,-2,109,1
