page_number,succ_page,count,prob
2909,2769,127,0.001169784557
2909,2887,127,0.001169784557
2909,2987,127,0.001169784557
2909,2826,126,0.001160573655
2909,2851,126,0.001160573655
2909,2922,126,0.001160573655
2909,2984,126,0.001160573655
2909,3034,126,0.001160573655
2909,3175,125,0.001151362753
2909,2861,124,0.001142151851
2909,3173,124,0.001142151851
2909,3200,124,0.001142151851
2909,3206,123,0.001132940949
2909,2711,122,0.001123730047
2909,2896,122,0.001123730047
2909,2970,122,0.001123730047
2909,3075,122,0.001123730047
2909,2890,120,0.001105308243
2909,3209,120,0.001105308243
2909,2747,119,0.001096097341
2909,2940,118,0.001086886439
2909,2981,118,0.001086886439
2909,3137,117,0.001077675537
2909,3158,117,0.001077675537
2909,2753,116,0.001068464635
2909,2809,116,0.001068464635
2909,3016,116,0.001068464635
2909,2791,115,0.001059253733
2909,3211,115,0.001059253733
2909,2776,114,0.001050042831
2909,3180,114,0.001050042831
2909,2849,113,0.001040831929
2909,2888,113,0.001040831929
2909,3038,113,0.001040831929
2909,2855,112,0.001031621027
2909,3014,112,0.001031621027
2909,2796,111,0.001022410125
2909,2874,111,0.001022410125
2909,2966,110,0.001013199223
2909,2691,108,0.0009947774186
2909,2844,108,0.0009947774186
2909,2959,108,0.0009947774186
2909,2774,107,0.0009855665165
2909,2908,107,0.0009855665165
2909,3105,107,0.0009855665165
2909,2727,106,0.0009763556145
2909,2735,105,0.0009671447125
2909,2779,105,0.0009671447125
2909,2800,105,0.0009671447125
2909,3005,105,0.0009671447125
2909,2742,103,0.0009487229084
2909,3029,102,0.0009395120064
2909,3003,101,0.0009303011044
2909,2934,99,0.0009118793003
2909,2958,99,0.0009118793003
2909,3008,99,0.0009118793003
2909,3092,99,0.0009118793003
2909,3037,98,0.0009026683983
2909,3066,98,0.0009026683983
2909,2699,97,0.0008934574963
2909,3010,97,0.0008934574963
2909,3148,95,0.0008750356922
2909,3164,95,0.0008750356922
2909,2893,94,0.0008658247902
2909,2763,93,0.0008566138882
2909,2928,93,0.0008566138882
2909,2992,92,0.0008474029862
2909,3168,92,0.0008474029862
2909,3124,91,0.0008381920842
2909,2901,81,0.0007460830639
2909,2930,78,0.0007184503578
2911,-2,150,1
2912,-2,158,1
2913,-2,482,1
2914,-2,137,1
2915,-2,180,1
2916,-2,917,1
2918,-2,291,1
2919,-2,167,1
2920,-2,242,1
2922,-2,126,1
2923,-2,638,1
2924,-2,748,1
2926,-2,206,1
2928,-2,93,1
2929,-2,340,1
2930,-2,78,1
2932,-2,135,1
2933,-2,138,1
2934,-2,99,1
2936,-2,326,1
2937,-2,152,1
2938,-2,135,1
2939,-2,8072,1
2940,-2,118,1
2943,-2,165,1
2945,-2,154,1
2946,-2,171,1
2947,-2,642,1
2949,-2,146,1
2950,-2,190,1
2951,-2,194,1
2953,-2,136,1
2955,-2,198,1
2956,-2,182,1
2957,-2,165,1
2958,-2,99,1
2959,-2,108,1
2960,-2,532,1
2962,-2,128,1
2963,-2,345,1
2964,-2,157,1
2965,-2,294,1
2966,-2,110,1
2967,-2,283,1
2970,-2,122,1
2971,-2,251,1
2972,-2,226,1
2973,-2,201,1
2974,-2,137,1
2975,-2,355,1
2976,-2,248,1
2978,-2,411,1
2979,-2,135,1
2980,-2,182,1
2981,-2,118,1
2982,-2,259,1
2984,-2,126,1
2986,-2,191,1
2987,-2,127,1
2988,-2,185,1
2989,-2,134,1
2990,-2,197,1
2992,-2,92,1
2994,-2,139,1
2995,-2,394,1
2996,-2,185,1
2997,-2,492,1
2999,-2,275,1
3000,-2,144,1
3001,-2,640,1
3003,-2,101,1
3005,-2,105,1
3007,-2,698,1
3008,-2,99,1
3009,-2,129,1
3010,-2,97,1
3012,-2,152,1
3013,-2,172,1
3014,-2,112,1
3015,-2,149,1
3016,-2,116,1
3017,-2,148,1
3019,-2,144,1
3020,-2,230,1
3022,-2,137,1
3023,-2,2181,1
3024,-2,131,1
3025,-2,201,1
3026,-2,144,1
3029,-2,102,1
3030,-2,232,1
3031,-2,659,1
3032,-2,162,1
3034,-2,126,1
3035,-2,469,1
3037,-2,98,1
3038,-2,113,1
3039,-2,195,1
3040,-2,197,1
3041,-2,191,1
3042,-2,133,1
3045,-2,129,1
3046,-2,2121,1
3047,-2,403,1
3049,-2,140,1
3050,-2,149,1
3051,-2,133,1
3053,-2,146,1
3055,-2,206,1
3056,-2,183,1
3058,-2,267,1
3059,-2,144,1
3060,-2,197,1
3061,-2,152,1
3063,-2,191,1
3064,-2,258,1
3065,-2,187,1
3066,-2,98,1
3067,-2,132,1
3068,-2,158,1
3072,-2,214,1
3073,-2,293,1
3074,-2,152,1
3075,-2,122,1
3076,-2,472,1
3077,-2,172,1
3078,-2,187,1
3080,-2,158,1
3081,-2,131,1
3082,-2,170,1
3083,-2,173,1
3084,-2,159,1
3085,-2,150,1
3088,-2,165,1
3089,-2,178,1
3090,-2,189,1
3091,-2,161,1
3092,-2,99,1
3093,-2,285,1
3095,-2,279,1
3096,-2,369,1
3097,-2,142,1
3098,-2,637,1
3099,-2,268,1
3100,-2,159,1
3102,-2,189,1
3104,-2,227,1
3105,-2,107,1
3106,-2,138,1
3107,-2,783,1
3108,-2,146,1
3109,-2,182,1
3111,-2,154,1
3112,-2,491,1
3114,-2,193,1
3115,-2,287,1
3116,-2,291,1
3118,-2,851,1
3120,-2,207,1
3121,-2,542,1
3122,-2,447,1
3123,-2,174,1
3124,-2,91,1
3125,-2,151,1
3126,-2,433,1
3128,-2,156,1
3129,-2,248,1
3130,-2,549,1
3131,-2,139,1
3132,-2,208,1
3133,-2,143,1
3135,-2,187,1
3136,-2,166,1
3137,-2,117,1
3138,-2,2725,1
3139,-2,191,1
3140,-2,461,1
3142,-2,209,1
3143,-2,166,1
3144,-2,415,1
3145,-2,660,1
3147,-2,165,1
3148,-2,95,1
3149,-2,177,1
3152,-2,169,1
3154,-2,374,1
3155,-2,139,1
3156,-2,377,1
3158,-2,117,1
3159,-2,468,1
3161,-2,163,1
3162,-2,348,1
3163,-2,243,1
3164,-2,95,1
3165,-2,129,1
3166,-2,164,1
3168,-2,92,1
3170,-2,180,1
3172,-2,299,1
3173,-2,124,1
3174,-2,209,1
3175,-2,125,1
3177,-2,205,1
3179,-2,218,1
3180,-2,114,1
3181,-2,226,1
3184,-2,149,1
3185,-2,210,1
3186,-2,159,1
3188,-2,532,1
3189,-2,133,1
3190,-2,382,1
3191,-2,143,1
3193,-2,179,1
3194,-2,216,1
3196,-2,625,1
3197,-2,183,1
3198,-2,167,1
3199,-2,162,1
3200,-2,124,1
3201,-2,281,1
3202,-2,1709,1
3204,-2,144,1
3205,-2,524,1
3206,-2,123,1
3207,-2,186,1
3208,-2,149,1
3209,-2,120,1
3211,-2,115,1
3212,-2,336,1
3213,-2,90,1
3214,-2,205,1
3215,-2,243,1
3216,-2,108,1
3218,-2,190,1
3220,-2,352,1
3221,-2,301,1
3222,-2,192,1
3223,-2,345,1
3224,-2,194,1
3225,-2,279,1
3228,-2,116,1
3229,-2,189,1
3230,-2,7894,1
3231,-2,346,1
3232,-2,138,1
3233,-2,85,1
3235,-2,163,1
3236,-2,115,1
3238,-2,200,1
3239,-2,231,1
3240,-2,168,1
3241,-2,137,1
3243,-2,149,1
3244,-2,90,1
3245,-2,170,1
3246,-2,198,1
3247,-2,158,1
3248,-2,140,1
3249,-2,216,1
3251,-2,181,1
3252,-2,292,1
3253,-2,116,1
3255,-2,107,1
3256,-2,119,1
3257,-2,131,1
3259,-2,250,1
3260,-2,273,1
3261,-2,161,1
3262,-2,108,1
3264,-2,140,1
3266,-2,245,1
3268,-2,127,1
3269,-2,74,1
3270,-2,102,1
3271,-2,126,1
3273,-2,137,1
3274,-2,123,1
3275,-2,147,1
3278,-2,211,1
3279,-2,276,1
3280,-2,134,1
3281,-2,188,1
3282,-2,170,1
3283,-2,132,1
3285,-2,148,1
3286,-2,159,1
3287,-2,191,1
3288,-2,165,1
3289,-2,168,1
3290,-2,128,1
3292,-2,333,1
3293,-2,143,1
3294,-2,88,1
3296,-2,128,1
3297,-2,425,1
3298,-2,306,1
3299,-2,159,1
3301,-2,218,1
3303,-2,180,1
3304,-2,1689,1
3305,-2,187,1
3306,-2,439,1
3307,-2,119,1
3309,-2,155,1
3310,-2,220,1
3311,-2,281,1
3312,-2,160,1
3313,-2,306,1
3314,-2,118,1
3316,-2,244,1
3317,-2,98,1
3318,-2,118,1
3319,-2,225,1
3320,-2,225,1
3322,-2,146,1
3323,-2,160,1
3326,-2,236,1
3327,-2,267,1
3329,-2,121,1
3330,-2,126,1
3331,-2,224,1
3332,-2,129,1
3334,-2,171,1
3335,-2,198,1
3336,-2,298,1
3337,-2,104,1
3338,-2,215,1
3340,-2,237,1
3343,-2,1223,1
3345,-2,153,1
3346,-2,139,1
3348,-2,271,1
3349,-2,413,1
3350,-2,133,1
3351,-2,1138,1
3353,-2,379,1
3354,-2,4141,1
3355,-2,274,1
3356,-2,216,1
3357,-2,178,1
3358,-2,524,1
3360,-2,136,1
3362,-2,237,1
3363,-2,166,1
3365,-2,112,1
3366,-2,116,1
3367,-2,273,1
3369,-2,202,1
3370,-2,189,1
3372,-2,104,1
3373,-2,685,1
3374,-2,100,1
3375,-2,198,1
3376,-2,184,1
3378,-2,242,1
3379,-2,259,1
3380,-2,202,1
3382,-2,190,1
3383,-2,167,1
3384,-2,152,1
3386,-2,154,1
3387,-2,129,1
3388,-2,239,1
3389,-2,138,1
3390,-2,183,1
3391,-2,124,1
3393,-2,194,1
3395,-2,120,1
3396,-2,165,1
3397,-2,118,1
3398,-2,145,1
3399,-2,161,1
3400,-2,162,1
3402,-2,167,1
3403,-2,119,1
3404,-2,128,1
3405,-2,126,1
3407,-2,295,1
3408,-2,188,1
3410,-2,223,1
3411,-2,202,1
3412,-2,163,1
3414,-2,149,1
3415,-2,196,1
3416,-2,136,1
3418,-2,164,1
3419,-2,269,1
3420,-2,124,1
3421,-2,163,1
3422,-2,141,1
3424,-2,372,1
3426,-2,263,1
3428,-2,148,1
3429,-2,94,1
3430,-2,1708,1
3431,-2,104,1
3432,-2,418,1
3433,3230,7894,0.0721295298
3433,3354,4141,0.03783739332
3433,3444,4090,0.03737139307
3433,3701,4058,0.03707900075
3433,3672,2897,0.02647064198
3433,3448,2138,0.01953546171
3433,3430,1708,0.01560643994
3433,3304,1689,0.015432832
3433,3343,1223,0.01117486888
3433,3351,1138,0.01039820179
3433,3532,1126,0.01028855467
3433,3598,951,0.008689534182
3433,3497,883,0.008068200508
3433,3494,776,0.007090513697
3433,3373,685,0.006259023044
3433,3612,661,0.006039728806
3433,3719,658,0.006012317026
3433,3552,647,0.005911807167
3433,3545,626,0.005719924709
3433,3550,591,0.005400120612
3433,3615,526,0.004806198717
3433,3358,524,0.004787924197
3433,3469,512,0.004678277078
3433,3692,504,0.004605178999
3433,3674,489,0.0044681201
3433,3575,443,0.004047806144
3433,3306,439,0.004011257104
3433,3641,432,0.003947296285
3433,3297,425,0.003883335465
3433,3432,418,0.003819374646
3433,3349,413,0.003773688346
3433,3353,379,0.003463021509
3433,3666,378,0.003453884249
3433,3424,372,0.00339906069
3433,3718,370,0.00338078617
3433,3455,366,0.00334423713
3433,3220,352,0.003216315491
3433,3583,350,0.003198040971
3433,3231,346,0.003161491932
3433,3223,345,0.003152354672
3433,3654,343,0.003134080152
3433,3700,342,0.003124942892
3433,3549,341,0.003115805632
3433,3582,340,0.003106668372
3433,3212,336,0.003070119333
3433,3592,335,0.003060982073
3433,3292,333,0.003042707553
3433,3631,332,0.003033570293
3433,3698,326,0.002978746733
3433,3485,313,0.002859962354
3433,3298,306,0.002796001535
3433,3313,306,0.002796001535
3433,3475,303,0.002768589755
3433,3221,301,0.002750315235
3433,3336,298,0.002722903456
3433,3407,295,0.002695491676
3433,3644,295,0.002695491676
3433,3252,292,0.002668079896
3433,3570,288,0.002631530857
3433,3437,285,0.002604119077
3433,3506,283,0.002585844557
3433,3706,283,0.002585844557
3433,3311,281,0.002567570037
3433,3727,280,0.002558432777
3433,3225,279,0.002549295517
3433,3279,276,0.002521883738
3433,3355,274,0.002503609218
3433,3593,274,0.002503609218
3433,3260,273,0.002494471958
3433,3367,273,0.002494471958
3433,3348,271,0.002476197438
3433,3451,271,0.002476197438
3433,3637,271,0.002476197438
3433,3419,269,0.002457922918
3433,3327,267,0.002439648398
3433,3472,267,0.002439648398
3433,3734,265,0.002421373878
3433,3426,263,0.002403099359
3433,3379,259,0.002366550319
3433,3667,258,0.002357413059
3433,3589,254,0.002320864019
3433,3616,253,0.002311726759
3433,3259,250,0.00228431498
3433,3651,249,0.00227517772
3433,3689,249,0.00227517772
3433,3571,247,0.0022569032
3433,3573,247,0.0022569032
3433,3266,245,0.00223862868
3433,3514,245,0.00223862868
3433,3316,244,0.00222949142
3433,3709,244,0.00222949142
3433,3215,243,0.00222035416
3433,3378,242,0.0022112169
3433,3661,241,0.00220207964
3433,3388,239,0.002183805121
3433,3511,238,0.002174667861
3433,3340,237,0.002165530601
3433,3362,237,0.002165530601
3433,3326,236,0.002156393341
3433,3239,231,0.002110707041
3433,3580,228,0.002083295261
3433,3441,227,0.002074158001
3433,3541,227,0.002074158001
3433,3600,227,0.002074158001
3433,3679,226,0.002065020742
3433,3319,225,0.002055883482
3433,3320,225,0.002055883482
3433,3655,225,0.002055883482
3433,3331,224,0.002046746222
3433,3410,223,0.002037608962
3433,3310,220,0.002010197182
3433,3442,220,0.002010197182
3433,3630,220,0.002010197182
3433,3691,220,0.002010197182
3433,3301,218,0.001991922662
3433,3621,218,0.001991922662
3433,3249,216,0.001973648142
3433,3356,216,0.001973648142
3433,3671,216,0.001973648142
3433,3338,215,0.001964510882
3433,3633,215,0.001964510882
3433,3482,214,0.001955373623
3433,3278,211,0.001927961843
3433,3603,210,0.001918824583
3433,3710,210,0.001918824583
3433,3568,206,0.001882275543
3433,3214,205,0.001873138283
3433,3574,204,0.001864001023
3433,3595,204,0.001864001023
3433,3478,203,0.001854863763
3433,3369,202,0.001845726504
3433,3380,202,0.001845726504
3433,3411,202,0.001845726504
3433,3713,202,0.001845726504
3433,3438,201,0.001836589244
3433,3238,200,0.001827451984
3433,3246,198,0.001809177464
3433,3335,198,0.001809177464
3433,3375,198,0.001809177464
3433,3560,198,0.001809177464
3433,3652,198,0.001809177464
3433,3415,196,0.001790902944
3433,3537,196,0.001790902944
3433,3563,196,0.001790902944
3433,3629,195,0.001781765684
3433,3650,195,0.001781765684
3433,3224,194,0.001772628424
3433,3393,194,0.001772628424
3433,3504,194,0.001772628424
3433,3222,192,0.001754353904
3433,3649,192,0.001754353904
3433,3287,191,0.001745216644
3433,3677,191,0.001745216644
3433,3218,190,0.001736079385
3433,3382,190,0.001736079385
3433,3717,190,0.001736079385
3433,3229,189,0.001726942125
3433,3370,189,0.001726942125
3433,3281,188,0.001717804865
3433,3408,188,0.001717804865
3433,3487,188,0.001717804865
3433,3547,188,0.001717804865
3433,3639,188,0.001717804865
3433,3305,187,0.001708667605
3433,3521,187,0.001708667605
3433,3462,186,0.001699530345
3433,3585,186,0.001699530345
3433,3459,185,0.001690393085
3433,3523,185,0.001690393085
3433,3376,184,0.001681255825
3433,3708,184,0.001681255825
3433,3390,183,0.001672118565
3433,3720,182,0.001662981305
3433,3251,181,0.001653844045
3433,3303,180,0.001644706785
3433,3464,180,0.001644706785
3433,3551,180,0.001644706785
3433,3579,179,0.001635569525
3433,3619,179,0.001635569525
3433,3662,179,0.001635569525
3433,3357,178,0.001626432265
3433,3509,178,0.001626432265
3433,3586,177,0.001617295006
3433,3608,176,0.001608157746
3433,3705,176,0.001608157746
3433,3663,175,0.001599020486
3433,3554,173,0.001580745966
3433,3636,173,0.001580745966
3433,3562,172,0.001571608706
3433,3334,171,0.001562471446
3433,3669,171,0.001562471446
3433,3245,170,0.001553334186
3433,3282,170,0.001553334186
3433,3517,170,0.001553334186
3433,3577,170,0.001553334186
3433,3604,170,0.001553334186
3433,3634,170,0.001553334186
3433,3711,169,0.001544196926
3433,3240,168,0.001535059666
3433,3289,168,0.001535059666
3433,3527,168,0.001535059666
3433,3645,168,0.001535059666
3433,3383,167,0.001525922406
3433,3402,167,0.001525922406
3433,3627,167,0.001525922406
3433,3664,167,0.001525922406
3433,3363,166,0.001516785146
3433,3446,166,0.001516785146
3433,3510,166,0.001516785146
3433,3684,166,0.001516785146
3433,3288,165,0.001507647887
3433,3396,165,0.001507647887
3433,3498,165,0.001507647887
3433,3528,165,0.001507647887
3433,3534,165,0.001507647887
3433,3659,165,0.001507647887
3433,3681,165,0.001507647887
3433,3418,164,0.001498510627
3433,3235,163,0.001489373367
3433,3412,163,0.001489373367
3433,3421,163,0.001489373367
3433,3489,163,0.001489373367
3433,3400,162,0.001480236107
3433,3502,162,0.001480236107
3433,3564,162,0.001480236107
3433,3261,161,0.001471098847
3433,3399,161,0.001471098847
3433,3449,161,0.001471098847
3433,3466,161,0.001471098847
3433,3725,161,0.001471098847
3433,3312,160,0.001461961587
3433,3323,160,0.001461961587
3433,3493,160,0.001461961587
3433,3286,159,0.001452824327
3433,3299,159,0.001452824327
3433,3486,159,0.001452824327
3433,3247,158,0.001443687067
3433,3473,158,0.001443687067
3433,3518,158,0.001443687067
3433,3686,158,0.001443687067
3433,3731,157,0.001434549807
3433,3309,155,0.001416275287
3433,3452,155,0.001416275287
3433,3676,155,0.001416275287
3433,3712,155,0.001416275287
3433,3386,154,0.001407138027
3433,3345,153,0.001398000768
3433,3643,153,0.001398000768
3433,3384,152,0.001388863508
3433,3524,152,0.001388863508
3433,3567,152,0.001388863508
3433,3553,151,0.001379726248
3433,3617,151,0.001379726248
3433,3495,150,0.001370588988
3433,3519,150,0.001370588988
3433,3243,149,0.001361451728
3433,3414,149,0.001361451728
3433,3285,148,0.001352314468
3433,3428,148,0.001352314468
3433,3435,148,0.001352314468
3433,3499,148,0.001352314468
3433,3275,147,0.001343177208
3433,3613,147,0.001343177208
3433,3653,147,0.001343177208
3433,3322,146,0.001334039948
3433,3687,146,0.001334039948
3433,3398,145,0.001324902688
3433,3457,144,0.001315765428
3433,3566,144,0.001315765428
3433,3735,144,0.001315765428
3433,3293,143,0.001306628168
3433,3422,141,0.001288353649
3433,3447,141,0.001288353649
3433,3722,141,0.001288353649
3433,3248,140,0.001279216389
3433,3264,140,0.001279216389
3433,3610,140,0.001279216389
3433,3732,140,0.001279216389
3433,3733,140,0.001279216389
3433,3346,139,0.001270079129
3433,3647,139,0.001270079129
3433,3724,139,0.001270079129
3433,3729,139,0.001270079129
3433,3232,138,0.001260941869
3433,3389,138,0.001260941869
3433,3241,137,0.001251804609
3433,3273,137,0.001251804609
3433,3461,137,0.001251804609
3433,3657,137,0.001251804609
3433,3360,136,0.001242667349
3433,3416,136,0.001242667349
3433,3505,136,0.001242667349
3433,3602,135,0.001233530089
3433,3688,135,0.001233530089
3433,3280,134,0.001224392829
3433,3454,134,0.001224392829
3433,3467,134,0.001224392829
3433,3578,134,0.001224392829
3433,3584,134,0.001224392829
3433,3695,134,0.001224392829
3433,3702,134,0.001224392829
3433,3350,133,0.001215255569
3433,3559,133,0.001215255569
3433,3715,133,0.001215255569
3433,3283,132,0.001206118309
3433,3480,132,0.001206118309
3433,3716,132,0.001206118309
3433,3257,131,0.001196981049
3433,3599,131,0.001196981049
3433,3703,131,0.001196981049
3433,3512,130,0.001187843789
3433,3606,130,0.001187843789
3433,3626,130,0.001187843789
3433,3332,129,0.001178706529
3433,3387,129,0.001178706529
3433,3515,129,0.001178706529
3433,3694,129,0.001178706529
3433,3290,128,0.00116956927
3433,3296,128,0.00116956927
3433,3404,128,0.00116956927
3433,3540,128,0.00116956927
3433,3675,128,0.00116956927
3433,3268,127,0.00116043201
3433,3501,127,0.00116043201
3433,3271,126,0.00115129475
3433,3330,126,0.00115129475
3433,3405,126,0.00115129475
3433,3391,124,0.00113302023
3433,3420,124,0.00113302023
3433,3542,124,0.00113302023
3433,3274,123,0.00112388297
3433,3736,123,0.00112388297
3433,3590,122,0.00111474571
3433,3329,121,0.00110560845
3433,3483,121,0.00110560845
3433,3488,121,0.00110560845
3433,3623,121,0.00110560845
3433,3726,121,0.00110560845
3433,3395,120,0.00109647119
3433,3456,120,0.00109647119
3433,3503,120,0.00109647119
3433,3609,120,0.00109647119
3433,3256,119,0.00108733393
3433,3307,119,0.00108733393
3433,3403,119,0.00108733393
3433,3476,119,0.00108733393
3433,3646,119,0.00108733393
3433,3314,118,0.00107819667
3433,3318,118,0.00107819667
3433,3397,118,0.00107819667
3433,3470,118,0.00107819667
3433,3680,118,0.00107819667
3433,3557,117,0.00106905941
3433,3228,116,0.001059922151
3433,3253,116,0.001059922151
3433,3366,116,0.001059922151
3433,3479,116,0.001059922151
3433,3531,116,0.001059922151
3433,3236,115,0.001050784891
3433,3704,114,0.001041647631
3433,3450,113,0.001032510371
3433,3365,112,0.001023373111
3433,3471,112,0.001023373111
3433,3668,112,0.001023373111
3433,3496,111,0.001014235851
3433,3611,111,0.001014235851
3433,3481,110,0.001005098591
3433,3535,110,0.001005098591
3433,3693,109,0.0009959613311
3433,3216,108,0.0009868240712
3433,3262,108,0.0009868240712
3433,3458,108,0.0009868240712
3433,3723,108,0.0009868240712
3433,3255,107,0.0009776868113
3433,3465,107,0.0009776868113
3433,3625,105,0.0009594122914
3433,3337,104,0.0009502750315
3433,3372,104,0.0009502750315
3433,3431,104,0.0009502750315
3433,3594,104,0.0009502750315
3433,3270,102,0.0009320005117
3433,3374,100,0.0009137259918
3433,3440,100,0.0009137259918
3433,3544,99,0.0009045887319
3433,3317,98,0.000895451472
3433,3429,94,0.0008589024323
3433,3683,93,0.0008497651724
3433,3213,90,0.0008223533927
3433,3244,90,0.0008223533927
3433,3522,89,0.0008132161327
3433,3294,88,0.0008040788728
3433,3569,88,0.0008040788728
3433,3618,88,0.0008040788728
3433,3638,88,0.0008040788728
3433,3233,85,0.0007766670931
3433,3587,84,0.0007675298332
3433,3491,83,0.0007583925732
3433,3269,74,0.000676157234
3435,-2,148,1
3437,-2,285,1
3438,-2,201,1
3440,-2,100,1
3441,-2,227,1
3442,-2,220,1
3444,-2,4090,1
3446,-2,166,1
3447,-2,141,1
3448,-2,2138,1
3449,-2,161,1
3450,-2,113,1
3451,-2,271,1
3452,-2,155,1
3454,-2,134,1
3455,-2,366,1
3456,-2,120,1
3457,-2,144,1
3458,-2,108,1
3459,-2,185,1
3461,-2,137,1
3462,-2,186,1
3464,-2,180,1
3465,-2,107,1
3466,-2,161,1
3467,-2,134,1
3469,-2,512,1
3470,-2,118,1
3471,-2,112,1
3472,-2,267,1
3473,-2,158,1
3475,-2,303,1
3476,-2,119,1
3478,-2,203,1
3479,-2,116,1
3480,-2,132,1
3481,-2,110,1
3482,-2,214,1
3483,-2,121,1
3485,-2,313,1
3486,-2,159,1
3487,-2,188,1
3488,-2,121,1
3489,-2,163,1
3491,-2,83,1
3493,-2,160,1
3494,-2,776,1
3495,-2,150,1
3496,-2,111,1
3497,-2,883,1
3498,-2,165,1
3499,-2,148,1
3501,-2,127,1
3502,-2,162,1
3503,-2,120,1
3504,-2,194,1
3505,-2,136,1
3506,-2,283,1
3509,-2,178,1
3510,-2,166,1
3511,-2,238,1
3512,-2,130,1
3514,-2,245,1
3515,-2,129,1
3517,-2,170,1
3518,-2,158,1
3519,-2,150,1
3521,-2,187,1
3522,-2,89,1
3523,-2,185,1
3524,-2,152,1
3527,-2,168,1
3528,-2,165,1
3531,-2,116,1
3532,-2,1126,1
3534,-2,165,1
3535,-2,110,1
3537,-2,196,1
3540,-2,128,1
3541,-2,227,1
3542,-2,124,1
3544,-2,99,1
3545,-2,626,1
3547,-2,188,1
3549,-2,341,1
3550,-2,591,1
3551,-2,180,1
3552,-2,647,1
3553,-2,151,1
3554,-2,173,1
3557,-2,117,1
3559,-2,133,1
3560,-2,198,1
3562,-2,172,1
3563,-2,196,1
3564,-2,162,1
3566,-2,144,1
3567,-2,152,1
3568,-2,206,1
3569,-2,88,1
3570,-2,288,1
3571,-2,247,1
3573,-2,247,1
3574,-2,204,1
3575,-2,443,1
3577,-2,170,1
3578,-2,134,1
3579,-2,179,1
3580,-2,228,1
3582,-2,340,1
3583,-2,350,1
3584,-2,134,1
3585,-2,186,1
3586,-2,177,1
3587,-2,84,1
3589,-2,254,1
3590,-2,122,1
3592,-2,335,1
3593,-2,274,1
3594,-2,104,1
3595,-2,204,1
3598,-2,951,1
3599,-2,131,1
3600,-2,227,1
3602,-2,135,1
3603,-2,210,1
3604,-2,170,1
3606,-2,130,1
3608,-2,176,1
3609,-2,120,1
3610,-2,140,1
3611,-2,111,1
3612,-2,661,1
3613,-2,147,1
3615,-2,526,1
3616,-2,253,1
3617,-2,151,1
3618,-2,88,1
3619,-2,179,1
3621,-2,218,1
3623,-2,121,1
3625,-2,105,1
3626,-2,130,1
3627,-2,167,1
3629,-2,195,1
3630,-2,220,1
3631,-2,332,1
3633,-2,215,1
3634,-2,170,1
3636,-2,173,1
3637,-2,271,1
3638,-2,88,1
3639,-2,188,1
3641,-2,432,1
3643,-2,153,1
3644,-2,295,1
3645,-2,168,1
3646,-2,119,1
3647,-2,139,1
3649,-2,192,1
3650,-2,195,1
3651,-2,249,1
3652,-2,198,1
3653,-2,147,1
3654,-2,343,1
3655,-2,225,1
3657,-2,137,1
3659,-2,165,1
3661,-2,241,1
3662,-2,179,1
3663,-2,175,1
3664,-2,167,1
3666,-2,378,1
3667,-2,258,1
3668,-2,112,1
3669,-2,171,1
3671,-2,216,1
3672,-2,2897,1
3674,-2,489,1
3675,-2,128,1
3676,-2,155,1
3677,-2,191,1
3679,-2,226,1
3680,-2,118,1
3681,-2,165,1
3683,-2,93,1
3684,-2,166,1
3686,-2,158,1
3687,-2,146,1
3688,-2,135,1
3689,-2,249,1
3691,-2,220,1
3692,-2,504,1
3693,-2,109,1
3694,-2,129,1
3695,-2,134,1
3698,-2,326,1
3700,-2,342,1
3701,-2,4058,1
3702,-2,134,1
3703,-2,131,1
3704,-2,114,1
3705,-2,176,1
3706,-2,283,1
3708,-2,184,1
3709,-2,244,1
3710,-2,210,1
3711,-2,169,1
3712,-2,155,1
3713,-2,202,1
3715,-2,133,1
3716,-2,132,1
3717,-2,190,1
3718,-2,370,1
3719,-2,658,1
3720,-2,182,1
3722,-2,141,1
3723,-2,108,1
3724,-2,139,1
3725,-2,161,1
3726,-2,121,1
3727,-2,280,1
3729,-2,139,1
3731,-2,157,1
3732,-2,140,1
3733,-2,140,1
3734,-2,265,1
3735,-2,144,1
3736,-2,123,1
3738,-2,176,1
3739,-2,166,1
3740,-2,155,1
3741,-2,323,1
3743,-2,144,1
3744,-2,212,1
3746,-2,123,1
3747,-2,231,1
3748,-2,154,1
3749,-2,167,1
3750,-2,112,1
3751,-2,188,1
3752,-2,170,1
3754,-2,157,1
3755,-2,118,1
3756,-2,559,1
3757,-2,199,1
3759,-2,177,1
3760,-2,108,1
3762,-2,177,1
3763,-2,274,1
3764,-2,550,1
3766,-2,166,1
3767,-2,97,1
3768,-2,237,1
3770,-2,211,1
3771,-2,128,1
3773,-2,182,1
3775,-2,216,1
3776,-2,232,1
3777,-2,162,1
3778,-2,133,1
3780,-2,332,1
3781,-2,126,1
3782,-2,99,1
3783,-2,161,1
3784,-2,184,1
3785,-2,208,1
3787,-2,156,1
3788,-2,156,1
3789,-2,255,1
3790,-2,220,1
3791,-2,432,1
3792,-2,130,1
3794,-2,117,1
3795,-2,132,1
3796,-2,174,1
3797,-2,256,1
3798,-2,234,1
3799,-2,72,1
3801,-2,185,1
3803,-2,122,1
3804,-2,801,1
3805,-2,100,1
3806,-2,199,1
3807,-2,147,1
3808,-2,273,1
3811,-2,173,1
3812,-2,197,1
