page_number,succ_page,count,prob
2909,3009,124,0.001123157885
2909,2769,123,0.00111410016
2909,2907,123,0.00111410016
2909,2987,123,0.00111410016
2909,2994,123,0.00111410016
2909,2748,122,0.001105042435
2909,2861,122,0.001105042435
2909,3206,122,0.001105042435
2909,3005,121,0.001095984711
2909,3014,121,0.001095984711
2909,3022,121,0.001095984711
2909,3148,121,0.001095984711
2909,2692,120,0.001086926986
2909,2940,120,0.001086926986
2909,2974,120,0.001086926986
2909,3158,120,0.001086926986
2909,2890,119,0.001077869261
2909,3173,119,0.001077869261
2909,3180,119,0.001077869261
2909,2776,118,0.001068811536
2909,3016,118,0.001068811536
2909,2914,116,0.001050696086
2909,2981,116,0.001050696086
2909,3165,115,0.001041638361
2909,2747,114,0.001032580636
2909,2796,114,0.001032580636
2909,2949,114,0.001032580636
2909,2962,113,0.001023522912
2909,2966,113,0.001023522912
2909,2970,113,0.001023522912
2909,2874,112,0.001014465187
2909,2888,112,0.001014465187
2909,3209,112,0.001014465187
2909,3211,112,0.001014465187
2909,2735,110,0.0009963497369
2909,3131,110,0.0009963497369
2909,2737,109,0.000987292012
2909,2753,109,0.000987292012
2909,2762,109,0.000987292012
2909,2774,109,0.000987292012
2909,2809,109,0.000987292012
2909,2763,107,0.0009691765622
2909,2699,106,0.0009601188374
2909,2727,105,0.0009510611125
2909,2992,105,0.0009510611125
2909,3038,105,0.0009510611125
2909,3105,105,0.0009510611125
2909,2779,104,0.0009420033876
2909,2873,104,0.0009420033876
2909,2934,103,0.0009329456627
2909,3030,103,0.0009329456627
2909,3066,102,0.0009238879378
2909,3003,101,0.0009148302129
2909,3008,101,0.0009148302129
2909,3137,101,0.0009148302129
2909,3168,100,0.0009057724881
2909,3164,98,0.0008876570383
2909,2742,97,0.0008785993134
2909,2849,97,0.0008785993134
2909,2691,94,0.0008514261388
2909,2928,94,0.0008514261388
2909,2958,94,0.0008514261388
2909,3010,94,0.0008514261388
2909,3029,93,0.0008423684139
2909,3037,92,0.000833310689
2909,3124,91,0.0008242529641
2909,2959,90,0.0008151952393
2909,2800,88,0.0007970797895
2909,3092,84,0.00076084889
2909,2901,83,0.0007517911651
2909,3032,83,0.0007517911651
2909,2930,82,0.0007427334402
2911,-2,155,1
2912,-2,159,1
2913,-2,271,1
2914,-2,116,1
2915,-2,191,1
2916,-2,906,1
2918,-2,295,1
2919,-2,166,1
2920,-2,258,1
2922,-2,447,1
2923,-2,661,1
2924,-2,757,1
2926,-2,208,1
2928,-2,94,1
2929,-2,234,1
2930,-2,82,1
2932,-2,141,1
2933,-2,140,1
2934,-2,103,1
2936,-2,303,1
2937,-2,151,1
2938,-2,1237,1
2939,-2,8074,1
2940,-2,120,1
2943,-2,132,1
2945,-2,156,1
2946,-2,159,1
2947,-2,647,1
2949,-2,114,1
2950,-2,185,1
2951,-2,188,1
2953,-2,144,1
2955,-2,190,1
2956,-2,184,1
2957,-2,157,1
2958,-2,94,1
2959,-2,90,1
2960,-2,304,1
2962,-2,113,1
2963,-2,362,1
2964,-2,167,1
2965,-2,289,1
2966,-2,113,1
2967,-2,274,1
2970,-2,113,1
2971,-2,730,1
2972,-2,227,1
2973,-2,199,1
2974,-2,120,1
2975,-2,334,1
2976,-2,263,1
2978,-2,373,1
2979,-2,134,1
2980,-2,217,1
2981,-2,116,1
2982,-2,206,1
2984,-2,124,1
2986,-2,187,1
2987,-2,123,1
2988,-2,215,1
2989,-2,126,1
2990,-2,201,1
2992,-2,105,1
2994,-2,123,1
2995,-2,497,1
2996,-2,180,1
2997,-2,488,1
2999,-2,345,1
3000,-2,132,1
3001,-2,677,1
3003,-2,101,1
3005,-2,121,1
3007,-2,683,1
3008,-2,101,1
3009,-2,124,1
3010,-2,94,1
3012,-2,139,1
3013,-2,168,1
3014,-2,121,1
3015,-2,133,1
3016,-2,118,1
3017,-2,141,1
3019,-2,149,1
3020,-2,244,1
3022,-2,121,1
3023,-2,2195,1
3024,-2,146,1
3025,-2,199,1
3026,-2,148,1
3029,-2,93,1
3030,-2,103,1
3031,-2,643,1
3032,-2,83,1
3034,-2,138,1
3035,-2,449,1
3037,-2,92,1
3038,-2,105,1
3039,-2,165,1
3040,-2,173,1
3041,-2,173,1
3042,-2,131,1
3045,-2,128,1
3046,-2,2149,1
3047,-2,399,1
3049,-2,145,1
3050,-2,145,1
3051,-2,894,1
3053,-2,154,1
3055,-2,214,1
3056,-2,174,1
3058,-2,252,1
3059,-2,200,1
3060,-2,209,1
3061,-2,150,1
3063,-2,185,1
3064,-2,255,1
3065,-2,275,1
3066,-2,102,1
3067,-2,139,1
3068,-2,171,1
3072,-2,224,1
3073,-2,287,1
3074,-2,200,1
3075,-2,129,1
3076,-2,470,1
3077,-2,180,1
3078,-2,184,1
3080,-2,161,1
3081,-2,136,1
3082,-2,174,1
3083,-2,1494,1
3084,-2,218,1
3085,-2,154,1
3088,-2,166,1
3089,-2,189,1
3090,-2,191,1
3091,-2,210,1
3092,-2,84,1
3093,-2,248,1
3095,-2,248,1
3096,-2,515,1
3097,-2,137,1
3098,-2,629,1
3099,-2,275,1
3100,-2,173,1
3102,-2,143,1
3104,-2,221,1
3105,-2,105,1
3106,-2,168,1
3107,-2,795,1
3108,-2,135,1
3109,-2,189,1
3111,-2,153,1
3112,-2,477,1
3114,-2,174,1
3115,-2,297,1
3116,-2,288,1
3118,-2,886,1
3120,-2,239,1
3121,-2,539,1
3122,-2,445,1
3123,-2,170,1
3124,-2,91,1
3125,-2,155,1
3126,-2,275,1
3128,-2,162,1
3129,-2,249,1
3130,-2,547,1
3131,-2,110,1
3132,-2,209,1
3133,-2,147,1
3135,-2,335,1
3136,-2,159,1
3137,-2,101,1
3138,-2,2739,1
3139,-2,194,1
3140,-2,444,1
3142,-2,170,1
3143,-2,216,1
3144,-2,421,1
3145,-2,676,1
3147,-2,177,1
3148,-2,121,1
3149,-2,154,1
3152,-2,168,1
3154,-2,361,1
3155,-2,141,1
3156,-2,381,1
3158,-2,120,1
3159,-2,495,1
3161,-2,161,1
3162,-2,356,1
3163,-2,239,1
3164,-2,98,1
3165,-2,115,1
3166,-2,165,1
3168,-2,100,1
3170,-2,136,1
3172,-2,303,1
3173,-2,119,1
3174,-2,225,1
3175,-2,148,1
3177,-2,206,1
3179,-2,207,1
3180,-2,119,1
3181,-2,231,1
3184,-2,137,1
3185,-2,211,1
3186,-2,141,1
3188,-2,187,1
3189,-2,135,1
3190,-2,377,1
3191,-2,138,1
3193,-2,160,1
3194,-2,268,1
3196,-2,590,1
3197,-2,195,1
3198,-2,182,1
3199,-2,151,1
3200,-2,136,1
3201,-2,273,1
3202,-2,1723,1
3204,-2,142,1
3205,-2,448,1
3206,-2,122,1
3207,-2,152,1
3208,-2,127,1
3209,-2,112,1
3211,-2,112,1
3212,-2,359,1
3213,-2,99,1
3214,-2,220,1
3215,-2,250,1
3216,-2,114,1
3218,-2,199,1
3220,-2,407,1
3221,-2,372,1
3222,-2,191,1
3223,-2,150,1
3224,-2,184,1
3225,-2,287,1
3228,-2,122,1
3229,-2,210,1
3230,-2,7861,1
3231,-2,336,1
3232,-2,126,1
3233,-2,92,1
3235,-2,160,1
3236,-2,123,1
3238,-2,179,1
3239,-2,428,1
3240,-2,172,1
3241,-2,142,1
3243,-2,149,1
3244,-2,94,1
3245,-2,169,1
3246,-2,196,1
3247,-2,144,1
3248,-2,138,1
3249,-2,222,1
3251,-2,134,1
3252,-2,293,1
3253,-2,118,1
3255,-2,107,1
3256,-2,116,1
3257,-2,150,1
3259,-2,190,1
3260,-2,176,1
3261,-2,160,1
3262,-2,101,1
3264,-2,155,1
3266,-2,244,1
3268,-2,137,1
3269,-2,170,1
3270,-2,101,1
3271,-2,123,1
3273,-2,140,1
3274,-2,217,1
3275,-2,155,1
3278,-2,219,1
3279,-2,278,1
3280,-2,269,1
3281,-2,185,1
3282,-2,128,1
3283,-2,137,1
3285,-2,130,1
3286,-2,156,1
3287,-2,204,1
3288,-2,140,1
3289,-2,181,1
3290,-2,136,1
3292,-2,143,1
3293,-2,137,1
3294,-2,92,1
3296,-2,350,1
3297,-2,416,1
3298,-2,286,1
3299,-2,153,1
3301,-2,216,1
3303,-2,172,1
3304,-2,1655,1
3305,-2,180,1
3306,-2,452,1
3307,-2,112,1
3309,-2,208,1
3310,-2,207,1
3311,-2,293,1
3312,-2,159,1
3313,-2,307,1
3314,-2,110,1
3316,-2,269,1
3317,-2,92,1
3318,-2,126,1
3319,-2,178,1
3320,-2,265,1
3322,-2,143,1
3323,-2,154,1
3326,-2,247,1
3327,-2,270,1
3329,-2,118,1
3330,-2,137,1
3331,-2,235,1
3332,-2,119,1
3334,-2,234,1
3335,-2,197,1
3336,-2,308,1
3337,-2,103,1
3338,-2,195,1
3340,-2,236,1
3343,-2,1231,1
3345,-2,153,1
3346,-2,185,1
3348,-2,274,1
3349,-2,444,1
3350,-2,140,1
3351,-2,1145,1
3353,-2,394,1
3354,-2,219,1
3355,-2,273,1
3356,-2,191,1
3357,-2,168,1
3358,-2,220,1
3360,-2,153,1
3362,-2,180,1
3363,-2,172,1
3365,-2,109,1
3366,-2,120,1
3367,-2,310,1
3369,-2,334,1
3370,-2,192,1
3372,-2,96,1
3373,-2,701,1
3374,-2,95,1
3375,-2,177,1
3376,-2,187,1
3378,-2,247,1
3379,-2,260,1
3380,-2,204,1
3382,-2,207,1
3383,-2,195,1
3384,-2,151,1
3386,-2,127,1
3387,-2,156,1
3388,-2,249,1
3389,-2,136,1
3390,-2,188,1
3391,-2,123,1
3393,-2,193,1
3395,-2,110,1
3396,-2,169,1
3397,-2,109,1
3398,-2,152,1
3399,-2,151,1
3400,-2,161,1
3402,-2,180,1
3403,-2,113,1
3404,-2,122,1
3405,-2,137,1
3407,-2,294,1
3408,-2,175,1
3410,-2,212,1
3411,-2,248,1
3412,-2,170,1
3414,-2,153,1
3415,-2,204,1
3416,-2,136,1
3418,-2,107,1
3419,-2,220,1
3420,-2,116,1
3421,-2,440,1
3422,-2,122,1
3424,-2,377,1
3426,-2,265,1
3428,-2,139,1
3429,-2,98,1
3430,-2,187,1
3431,-2,101,1
3432,-2,360,1
3433,3230,7861,0.07729216853
3433,3444,4093,0.04024384249
3433,3701,4037,0.03969323042
3433,3448,2120,0.02084459958
3433,3304,1655,0.01627255297
3433,3343,1231,0.01210363306
3433,3351,1145,0.01125805024
3433,3598,954,0.00938006981
3433,3497,855,0.008406666339
3433,3494,786,0.007728233617
3433,3373,701,0.006892483162
3433,3612,671,0.006597512413
3433,3719,657,0.006459859397
3433,3552,655,0.006440194681
3433,3545,611,0.006007570916
3433,3550,575,0.005653606017
3433,3734,545,0.005358635269
3433,3615,520,0.005112826311
3433,3692,508,0.004994838012
3433,3674,486,0.004778526129
3433,3306,452,0.004444225948
3433,3499,452,0.004444225948
3433,3349,444,0.004365567081
3433,3421,440,0.004326237648
3433,3641,433,0.00425741114
3433,3239,428,0.004208249349
3433,3297,416,0.004090261049
3433,3220,407,0.004001769824
3433,3455,403,0.003962440391
3433,3353,394,0.003873949167
3433,3649,393,0.003864116808
3433,3549,390,0.003834619734
3433,3666,390,0.003834619734
3433,3424,377,0.003706799076
3433,3532,376,0.003696966717
3433,3221,372,0.003657637284
3433,3506,366,0.003598643135
3433,3432,360,0.003539648985
3433,3212,359,0.003529816627
3433,3603,354,0.003480654835
3433,3296,350,0.003441325402
3433,3582,350,0.003441325402
3433,3485,347,0.003411828327
3433,3631,343,0.003372498894
3433,3718,342,0.003362666536
3433,3654,339,0.003333169461
3433,3231,336,0.003303672386
3433,3369,334,0.003284007669
3433,3698,332,0.003264342953
3433,3592,329,0.003234845878
3433,3583,328,0.003225013519
3433,3472,319,0.003136522295
3433,3700,311,0.003057863429
3433,3367,310,0.00304803107
3433,3589,310,0.00304803107
3433,3336,308,0.003028366354
3433,3313,307,0.003018533995
3433,3595,305,0.002998869279
3433,3629,302,0.002969372204
3433,3593,295,0.002900545696
3433,3644,295,0.002900545696
3433,3407,294,0.002890713338
3433,3252,293,0.002880880979
3433,3311,293,0.002880880979
3433,3570,289,0.002841551546
3433,3225,287,0.00282188683
3433,3298,286,0.002812054471
3433,3686,285,0.002802222113
3433,3437,284,0.002792389755
3433,3475,282,0.002772725038
3433,3706,279,0.002743227963
3433,3279,278,0.002733395605
3433,3348,274,0.002694066172
3433,3355,273,0.002684233813
3433,3727,272,0.002674401455
3433,3327,270,0.002654736739
3433,3280,269,0.00264490438
3433,3316,269,0.00264490438
3433,3637,268,0.002635072022
3433,3320,265,0.002605574947
3433,3426,265,0.002605574947
3433,3616,261,0.002566245514
3433,3379,260,0.002556413156
3433,3689,258,0.002536748439
3433,3705,257,0.002526916081
3433,3667,256,0.002517083723
3433,3672,253,0.002487586648
3433,3709,252,0.002477754289
3433,3215,250,0.002458089573
3433,3388,249,0.002448257214
3433,3411,248,0.002438424856
3433,3514,248,0.002438424856
3433,3326,247,0.002428592498
3433,3378,247,0.002428592498
3433,3266,244,0.002399095423
3433,3340,236,0.002320436557
3433,3331,235,0.002310604198
3433,3600,235,0.002310604198
3433,3661,235,0.002310604198
3433,3334,234,0.00230077184
3433,3482,233,0.002290939482
3433,3541,229,0.002251610049
3433,3575,229,0.002251610049
3433,3511,228,0.00224177769
3433,3442,223,0.002192615899
3433,3249,222,0.002182783541
3433,3679,222,0.002182783541
3433,3531,221,0.002172951182
3433,3214,220,0.002163118824
3433,3358,220,0.002163118824
3433,3419,220,0.002163118824
3433,3278,219,0.002153286466
3433,3354,219,0.002153286466
3433,3671,218,0.002143454107
3433,3274,217,0.002133621749
3433,3630,217,0.002133621749
3433,3651,217,0.002133621749
3433,3301,216,0.002123789391
3433,3571,216,0.002123789391
3433,3441,214,0.002104124674
3433,3410,212,0.002084459958
3433,3438,212,0.002084459958
3433,3691,212,0.002084459958
3433,3229,210,0.002064795241
3433,3732,210,0.002064795241
3433,3435,209,0.002054962883
3433,3619,209,0.002054962883
3433,3309,208,0.002045130525
3433,3310,207,0.002035298166
3433,3382,207,0.002035298166
3433,3478,205,0.00201563345
3433,3504,205,0.00201563345
3433,3568,205,0.00201563345
3433,3287,204,0.002005801091
3433,3380,204,0.002005801091
3433,3415,204,0.002005801091
3433,3713,204,0.002005801091
3433,3717,204,0.002005801091
3433,3509,203,0.001995968733
3433,3487,201,0.001976304017
3433,3710,201,0.001976304017
3433,3218,199,0.0019566393
3433,3335,197,0.001936974583
3433,3580,197,0.001936974583
3433,3606,197,0.001936974583
3433,3246,196,0.001927142225
3433,3650,196,0.001927142225
3433,3338,195,0.001917309867
3433,3383,195,0.001917309867
3433,3639,195,0.001917309867
3433,3393,193,0.00189764515
3433,3560,193,0.00189764515
3433,3370,192,0.001887812792
3433,3521,192,0.001887812792
3433,3585,192,0.001887812792
3433,3222,191,0.001877980434
3433,3356,191,0.001877980434
3433,3652,191,0.001877980434
3433,3708,191,0.001877980434
3433,3259,190,0.001868148075
3433,3563,190,0.001868148075
3433,3634,190,0.001868148075
3433,3633,189,0.001858315717
3433,3390,188,0.001848483359
3433,3547,188,0.001848483359
3433,3376,187,0.001838651
3433,3430,187,0.001838651
3433,3608,187,0.001838651
3433,3711,187,0.001838651
3433,3281,185,0.001818986284
3433,3346,185,0.001818986284
3433,3224,184,0.001809153926
3433,3464,184,0.001809153926
3433,3694,184,0.001809153926
3433,3577,183,0.001799321567
3433,3579,183,0.001799321567
3433,3621,183,0.001799321567
3433,3289,181,0.001779656851
3433,3451,181,0.001779656851
3433,3305,180,0.001769824492
3433,3362,180,0.001769824492
3433,3402,180,0.001769824492
3433,3722,180,0.001769824492
3433,3238,179,0.001759992134
3433,3473,179,0.001759992134
3433,3319,178,0.001750159776
3433,3554,178,0.001750159776
3433,3375,177,0.001740327418
3433,3527,177,0.001740327418
3433,3562,177,0.001740327418
3433,3731,177,0.001740327418
3433,3260,176,0.001730495059
3433,3408,175,0.001720662701
3433,3645,175,0.001720662701
3433,3687,174,0.001710830343
3433,3655,173,0.001700997984
3433,3662,173,0.001700997984
3433,3240,172,0.001691165626
3433,3303,172,0.001691165626
3433,3363,172,0.001691165626
3433,3586,172,0.001691165626
3433,3677,172,0.001691165626
3433,3466,171,0.001681333268
3433,3736,171,0.001681333268
3433,3269,170,0.001671500909
3433,3412,170,0.001671500909
3433,3459,170,0.001671500909
3433,3517,170,0.001671500909
3433,3523,170,0.001671500909
3433,3681,170,0.001671500909
3433,3245,169,0.001661668551
3433,3396,169,0.001661668551
3433,3357,168,0.001651836193
3433,3534,167,0.001642003835
3433,3676,167,0.001642003835
3433,3489,166,0.001632171476
3433,3663,166,0.001632171476
3433,3684,166,0.001632171476
3433,3669,165,0.001622339118
3433,3498,164,0.00161250676
3433,3712,163,0.001602674401
3433,3659,162,0.001592842043
3433,3720,162,0.001592842043
3433,3400,161,0.001583009685
3433,3510,161,0.001583009685
3433,3636,161,0.001583009685
3433,3235,160,0.001573177327
3433,3261,160,0.001573177327
3433,3528,160,0.001573177327
3433,3657,160,0.001573177327
3433,3312,159,0.001563344968
3433,3613,159,0.001563344968
3433,3518,158,0.00155351261
3433,3725,158,0.00155351261
3433,3702,157,0.001543680252
3433,3286,156,0.001533847893
3433,3387,156,0.001533847893
3433,3524,156,0.001533847893
3433,3264,155,0.001524015535
3433,3275,155,0.001524015535
3433,3323,154,0.001514183177
3433,3664,154,0.001514183177
3433,3299,153,0.001504350819
3433,3345,153,0.001504350819
3433,3360,153,0.001504350819
3433,3414,153,0.001504350819
3433,3551,153,0.001504350819
3433,3398,152,0.00149451846
3433,3384,151,0.001484686102
3433,3399,151,0.001484686102
3433,3223,150,0.001474853744
3433,3257,150,0.001474853744
3433,3462,150,0.001474853744
3433,3566,150,0.001474853744
3433,3243,149,0.001465021385
3433,3610,149,0.001465021385
3433,3447,148,0.001455189027
3433,3493,148,0.001455189027
3433,3519,148,0.001455189027
3433,3643,148,0.001455189027
3433,3715,147,0.001445356669
3433,3724,147,0.001445356669
3433,3735,147,0.001445356669
3433,3646,146,0.001435524311
3433,3486,145,0.001425691952
3433,3604,145,0.001425691952
3433,3247,144,0.001415859594
3433,3292,143,0.001406027236
3433,3322,143,0.001406027236
3433,3512,143,0.001406027236
3433,3241,142,0.001396194877
3433,3553,142,0.001396194877
3433,3452,141,0.001386362519
3433,3653,141,0.001386362519
3433,3273,140,0.001376530161
3433,3288,140,0.001376530161
3433,3350,140,0.001376530161
3433,3446,140,0.001376530161
3433,3483,140,0.001376530161
3433,3567,140,0.001376530161
3433,3428,139,0.001366697802
3433,3480,139,0.001366697802
3433,3248,138,0.001356865444
3433,3647,138,0.001356865444
3433,3268,137,0.001347033086
3433,3283,137,0.001347033086
3433,3293,137,0.001347033086
3433,3330,137,0.001347033086
3433,3405,137,0.001347033086
3433,3537,137,0.001347033086
3433,3564,137,0.001347033086
3433,3733,137,0.001347033086
3433,3290,136,0.001337200728
3433,3389,136,0.001337200728
3433,3416,136,0.001337200728
3433,3503,135,0.001327368369
3433,3617,135,0.001327368369
3433,3251,134,0.001317536011
3433,3573,133,0.001307703653
3433,3729,133,0.001307703653
3433,3469,132,0.001297871294
3433,3502,131,0.001288038936
3433,3574,131,0.001288038936
3433,3626,131,0.001288038936
3433,3695,131,0.001288038936
3433,3716,131,0.001288038936
3433,3285,130,0.001278206578
3433,3559,130,0.001278206578
3433,3680,130,0.001278206578
3433,3703,130,0.001278206578
3433,3282,128,0.001258541861
3433,3449,128,0.001258541861
3433,3386,127,0.001248709503
3433,3578,127,0.001248709503
3433,3232,126,0.001238877145
3433,3318,126,0.001238877145
3433,3467,125,0.001229044786
3433,3688,125,0.001229044786
3433,3454,124,0.001219212428
3433,3488,124,0.001219212428
3433,3602,124,0.001219212428
3433,3668,124,0.001219212428
3433,3236,123,0.00120938007
3433,3271,123,0.00120938007
3433,3391,123,0.00120938007
3433,3675,123,0.00120938007
3433,3726,123,0.00120938007
3433,3228,122,0.001199547712
3433,3404,122,0.001199547712
3433,3422,122,0.001199547712
3433,3535,122,0.001199547712
3433,3609,122,0.001199547712
3433,3542,121,0.001189715353
3433,3584,121,0.001189715353
3433,3704,121,0.001189715353
3433,3366,120,0.001179882995
3433,3457,120,0.001179882995
3433,3461,120,0.001179882995
3433,3590,120,0.001179882995
3433,3599,120,0.001179882995
3433,3332,119,0.001170050637
3433,3456,119,0.001170050637
3433,3253,118,0.001160218278
3433,3329,118,0.001160218278
3433,3611,118,0.001160218278
3433,3515,117,0.00115038592
3433,3256,116,0.001140553562
3433,3420,116,0.001140553562
3433,3501,116,0.001140553562
3433,3505,116,0.001140553562
3433,3627,116,0.001140553562
3433,3470,115,0.001130721203
3433,3216,114,0.001120888845
3433,3403,113,0.001111056487
3433,3458,113,0.001111056487
3433,3476,113,0.001111056487
3433,3307,112,0.001101224129
3433,3440,112,0.001101224129
3433,3479,112,0.001101224129
3433,3481,112,0.001101224129
3433,3495,112,0.001101224129
3433,3557,112,0.001101224129
3433,3450,111,0.00109139177
3433,3314,110,0.001081559412
3433,3395,110,0.001081559412
3433,3365,109,0.001071727054
3433,3397,109,0.001071727054
3433,3540,109,0.001071727054
3433,3594,109,0.001071727054
3433,3255,107,0.001052062337
3433,3418,107,0.001052062337
3433,3496,107,0.001052062337
3433,3693,105,0.001032397621
3433,3723,104,0.001022565262
3433,3337,103,0.001012732904
3433,3625,102,0.001002900546
3433,3262,101,0.0009930681874
3433,3270,101,0.0009930681874
3433,3431,101,0.0009930681874
3433,3623,101,0.0009930681874
3433,3471,100,0.0009832358291
3433,3683,100,0.0009832358291
3433,3213,99,0.0009734034708
3433,3465,99,0.0009734034708
3433,3429,98,0.0009635711125
3433,3569,98,0.0009635711125
3433,3522,97,0.0009537387542
3433,3372,96,0.0009439063959
3433,3638,96,0.0009439063959
3433,3374,95,0.0009340740377
3433,3244,94,0.0009242416794
3433,3544,94,0.0009242416794
3433,3233,92,0.0009045769628
3433,3294,92,0.0009045769628
3433,3317,92,0.0009045769628
3433,3618,92,0.0009045769628
3433,3587,84,0.0008259180965
3433,3491,83,0.0008160857382
3435,-2,209,1
3437,-2,284,1
3438,-2,212,1
3440,-2,112,1
3441,-2,214,1
3442,-2,223,1
3444,-2,4093,1
3446,-2,140,1
3447,-2,148,1
3448,-2,2120,1
3449,-2,128,1
3450,-2,111,1
3451,-2,181,1
3452,-2,141,1
3454,-2,124,1
3455,-2,403,1
3456,-2,119,1
3457,-2,120,1
3458,-2,113,1
3459,-2,170,1
3461,-2,120,1
3462,-2,150,1
3464,-2,184,1
3465,-2,99,1
3466,-2,171,1
3467,-2,125,1
3469,-2,132,1
3470,-2,115,1
3471,-2,100,1
3472,-2,319,1
3473,-2,179,1
3475,-2,282,1
3476,-2,113,1
3478,-2,205,1
3479,-2,112,1
3480,-2,139,1
3481,-2,112,1
3482,-2,233,1
3483,-2,140,1
3485,-2,347,1
3486,-2,145,1
3487,-2,201,1
3488,-2,124,1
3489,-2,166,1
3491,-2,83,1
3493,-2,148,1
3494,-2,786,1
3495,-2,112,1
3496,-2,107,1
3497,-2,855,1
3498,-2,164,1
3499,-2,452,1
3501,-2,116,1
3502,-2,131,1
3503,-2,135,1
3504,-2,205,1
3505,-2,116,1
3506,-2,366,1
3509,-2,203,1
3510,-2,161,1
3511,-2,228,1
3512,-2,143,1
3514,-2,248,1
3515,-2,117,1
3517,-2,170,1
3518,-2,158,1
3519,-2,148,1
3521,-2,192,1
3522,-2,97,1
3523,-2,170,1
3524,-2,156,1
3527,-2,177,1
3528,-2,160,1
3531,-2,221,1
3532,-2,376,1
3534,-2,167,1
3535,-2,122,1
3537,-2,137,1
3540,-2,109,1
3541,-2,229,1
3542,-2,121,1
3544,-2,94,1
3545,-2,611,1
3547,-2,188,1
3549,-2,390,1
3550,-2,575,1
3551,-2,153,1
3552,-2,655,1
3553,-2,142,1
3554,-2,178,1
3557,-2,112,1
3559,-2,130,1
3560,-2,193,1
3562,-2,177,1
3563,-2,190,1
3564,-2,137,1
3566,-2,150,1
3567,-2,140,1
3568,-2,205,1
3569,-2,98,1
3570,-2,289,1
3571,-2,216,1
3573,-2,133,1
3574,-2,131,1
3575,-2,229,1
3577,-2,183,1
3578,-2,127,1
3579,-2,183,1
3580,-2,197,1
3582,-2,350,1
3583,-2,328,1
3584,-2,121,1
3585,-2,192,1
3586,-2,172,1
3587,-2,84,1
3589,-2,310,1
3590,-2,120,1
3592,-2,329,1
3593,-2,295,1
3594,-2,109,1
3595,-2,305,1
3598,-2,954,1
3599,-2,120,1
3600,-2,235,1
3602,-2,124,1
3603,-2,354,1
3604,-2,145,1
3606,-2,197,1
3608,-2,187,1
3609,-2,122,1
3610,-2,149,1
3611,-2,118,1
3612,-2,671,1
3613,-2,159,1
3615,-2,520,1
3616,-2,261,1
3617,-2,135,1
3618,-2,92,1
3619,-2,209,1
3621,-2,183,1
3623,-2,101,1
3625,-2,102,1
3626,-2,131,1
3627,-2,116,1
3629,-2,302,1
3630,-2,217,1
3631,-2,343,1
3633,-2,189,1
3634,-2,190,1
3636,-2,161,1
3637,-2,268,1
3638,-2,96,1
3639,-2,195,1
3641,-2,433,1
3643,-2,148,1
3644,-2,295,1
3645,-2,175,1
3646,-2,146,1
3647,-2,138,1
3649,-2,393,1
3650,-2,196,1
3651,-2,217,1
3652,-2,191,1
3653,-2,141,1
3654,-2,339,1
3655,-2,173,1
3657,-2,160,1
3659,-2,162,1
3661,-2,235,1
3662,-2,173,1
3663,-2,166,1
3664,-2,154,1
3666,-2,390,1
3667,-2,256,1
3668,-2,124,1
3669,-2,165,1
3671,-2,218,1
3672,-2,253,1
3674,-2,486,1
3675,-2,123,1
3676,-2,167,1
3677,-2,172,1
3679,-2,222,1
3680,-2,130,1
3681,-2,170,1
3683,-2,100,1
3684,-2,166,1
3686,-2,285,1
3687,-2,174,1
3688,-2,125,1
3689,-2,258,1
3691,-2,212,1
3692,-2,508,1
3693,-2,105,1
3694,-2,184,1
3695,-2,131,1
3698,-2,332,1
3700,-2,311,1
3701,-2,4037,1
3702,-2,157,1
3703,-2,130,1
3704,-2,121,1
3705,-2,257,1
3706,-2,279,1
3708,-2,191,1
3709,-2,252,1
3710,-2,201,1
3711,-2,187,1
3712,-2,163,1
3713,-2,204,1
3715,-2,147,1
3716,-2,131,1
3717,-2,204,1
3718,-2,342,1
3719,-2,657,1
3720,-2,162,1
3722,-2,180,1
3723,-2,104,1
3724,-2,147,1
3725,-2,158,1
3726,-2,123,1
3727,-2,272,1
3729,-2,133,1
3731,-2,177,1
3732,-2,210,1
3733,-2,137,1
3734,-2,545,1
3735,-2,147,1
3736,-2,171,1
3738,-2,174,1
3739,-2,166,1
3740,-2,146,1
3741,-2,318,1
3743,-2,160,1
3744,-2,220,1
3746,-2,123,1
3747,-2,166,1
3748,-2,157,1
3749,-2,173,1
3750,-2,116,1
3751,-2,189,1
3752,-2,218,1
3754,-2,150,1
3755,-2,125,1
3756,-2,202,1
3757,-2,207,1
3759,-2,190,1
3760,-2,109,1
3762,-2,178,1
3763,-2,279,1
3764,-2,439,1
3766,-2,122,1
3767,-2,85,1
3768,-2,254,1
3770,-2,211,1
3771,-2,119,1
3773,-2,178,1
3775,-2,233,1
3776,-2,273,1
3777,-2,130,1
3778,-2,137,1
3780,-2,336,1
3781,-2,129,1
3782,-2,118,1
3783,-2,151,1
3784,-2,164,1
3785,-2,214,1
3787,-2,161,1
3788,-2,145,1
3789,-2,254,1
3790,-2,223,1
3791,-2,437,1
3792,-2,93,1
3794,-2,134,1
3795,-2,132,1
3796,-2,165,1
3797,-2,263,1
3798,-2,284,1
3799,-2,67,1
3801,-2,165,1
3803,-2,121,1
3804,-2,797,1
3805,-2,108,1
3806,-2,198,1
3807,-2,153,1
3808,-2,267,1
3811,-2,154,1
3812,-2,157,1
