workload,db,strategy,arm,ra_kb,rep,warmup,cold_pct,delivery_pct,first_query_us,preproc_us,open_us,deliver_us,parse_us,ranges,e2e_us,e2e_warm_us,avg_us,majflt,minflt,load,memavail_kb,ts
B,1gb,leaf_freq_K10,pread,128,1,1,0.00,100.00,1380.06,1157.08,262.09,894.98,,,2537.14,2275.04,2.19,193.00,252.00,1.02,42867140,2026-09-23T04:04:42Z
B,1gb,leaf_freq_K10,async,128,1,1,0.00,100.00,1640.41,304.07,228.05,76.02,,,1944.48,1716.43,2.22,193.00,252.00,1.02,42867952,2026-09-23T04:04:42Z
B,1gb,leaf_rand_K10,pread,128,1,1,0.00,100.00,1565.01,1265.53,240.37,1025.16,,,2830.54,2590.17,2.22,193.00,253.00,1.02,42868104,2026-09-23T04:04:42Z
B,1gb,leaf_rand_K10,async,128,1,1,0.00,100.00,1484.04,314.10,239.31,74.79,,,1798.14,1558.83,2.21,193.00,253.00,1.02,42868736,2026-09-23T04:04:43Z
C,vacuum,layers_5,pread,128,1,1,0.00,100.00,859.22,824.39,241.51,582.88,,,1683.61,1442.10,1.55,18.00,27.00,1.02,42868344,2026-09-23T04:04:43Z
C,vacuum,layers_5,async,128,1,1,0.00,100.00,860.54,308.94,239.94,69.00,,,1169.48,929.54,1.54,18.00,27.00,1.02,42862520,2026-09-23T04:04:43Z
C,vacuum,layers_92,pread,128,1,1,0.00,100.00,513.84,7550.00,233.86,7316.14,,,8063.84,7829.98,1.54,18.00,29.00,1.02,42862356,2026-09-23T04:04:44Z
C,vacuum,layers_92,async,128,1,1,0.00,100.00,500.97,428.35,241.54,186.80,,,929.32,687.77,1.53,18.00,29.00,1.02,42864092,2026-09-23T04:04:44Z
C,vacuum,2d,pread,128,1,1,0.00,100.00,470.74,652.08,237.14,414.94,,,1122.82,885.68,1.56,18.00,29.00,1.02,42864700,2026-09-23T04:04:44Z
C,vacuum,2d,async,128,1,1,0.00,100.00,468.96,307.51,240.37,67.14,,,776.47,536.10,1.56,18.00,29.00,1.02,42865072,2026-09-23T04:04:44Z
C,vacuum,2e_K10,pread,128,1,1,0.00,100.00,472.71,1184.57,229.69,954.88,,,1657.28,1427.59,1.54,16.00,34.00,1.02,42864664,2026-09-23T04:04:45Z
C,vacuum,2e_K10,async,128,1,1,0.00,92.90,516.26,302.24,224.18,78.06,,,818.50,594.32,1.54,17.00,33.00,1.02,42865348,2026-09-23T04:04:45Z
C,vacuum,2e_K500,pread,128,1,1,0.00,100.00,175.80,2542.61,230.57,2312.04,,,2718.41,2487.84,1.50,0.00,30.00,1.02,42865600,2026-09-23T04:04:45Z
C,vacuum,2e_K500,async,128,1,1,0.00,59.80,177.18,679.27,238.62,440.65,,,856.45,617.83,1.48,0.00,30.00,1.02,42866156,2026-09-23T04:04:45Z
C,vacuum,2f_top14,pread,128,1,1,0.00,100.00,465.70,1365.99,232.43,1133.56,,,1831.69,1599.26,1.54,15.00,36.00,1.02,42865724,2026-09-23T04:04:46Z
C,vacuum,2f_top14,async,128,1,1,0.00,92.90,471.30,305.32,228.02,77.31,,,776.62,548.61,1.54,16.00,34.00,1.02,42865848,2026-09-23T04:04:46Z
C,vacuum,2f_top28,pread,128,1,1,0.00,100.00,504.44,1346.35,231.94,1114.41,,,1850.79,1618.85,1.53,15.00,35.00,1.02,42866816,2026-09-23T04:04:46Z
C,vacuum,2f_top28,async,128,1,1,0.00,100.00,515.30,326.50,233.27,93.23,,,841.80,608.53,1.54,16.00,34.00,1.02,42867928,2026-09-23T04:04:46Z
C,vacuum,2f_top100,pread,128,1,1,0.00,100.00,504.67,1418.90,228.92,1189.98,,,1923.57,1694.65,1.52,11.00,33.00,1.02,42867640,2026-09-23T04:04:47Z
C,vacuum,2f_top100,async,128,1,1,0.00,100.00,470.88,415.86,232.45,183.41,,,886.74,654.29,1.52,12.00,32.00,1.02,42868504,2026-09-23T04:04:47Z
C,vacuum,2f_top500,pread,128,1,1,0.00,100.00,86.51,3072.92,231.18,2841.74,,,3159.43,2928.25,1.48,0.00,30.00,1.02,42869268,2026-09-23T04:04:47Z
C,vacuum,2f_top500,async,128,1,1,0.00,100.00,88.03,789.91,232.54,557.38,,,877.94,645.41,1.48,0.00,30.00,1.02,42869560,2026-09-23T04:04:47Z
C,vacuum,2f_slru,pread,128,1,1,0.00,100.00,87.61,3818.22,190.04,3628.18,,,3905.83,3715.79,1.48,0.00,30.00,1.02,42870072,2026-09-23T04:04:48Z
C,vacuum,2f_slru,async,128,1,1,0.00,100.00,89.91,785.22,191.66,593.55,,,875.13,683.46,1.48,0.00,30.00,1.02,42870304,2026-09-23T04:04:48Z
C,vacuum,leaf_freq_K10,pread,128,1,1,0.00,100.00,1078.75,808.80,231.90,576.90,,,1887.55,1655.65,1.52,16.00,32.00,1.02,42869952,2026-09-23T04:04:48Z
C,vacuum,leaf_freq_K10,async,128,1,1,0.00,100.00,949.38,299.47,227.00,72.48,,,1248.85,1021.86,1.54,17.00,31.00,1.02,42869792,2026-09-23T04:04:48Z
C,vacuum,leaf_rand_K10,pread,128,1,1,0.00,100.00,949.13,1093.28,229.33,863.94,,,2042.41,1813.07,1.55,18.00,27.00,1.02,42865604,2026-09-23T04:04:49Z
C,vacuum,leaf_rand_K10,async,128,1,1,0.00,100.00,984.42,306.27,232.30,73.97,,,1290.69,1058.39,1.54,18.00,27.00,1.02,42865900,2026-09-23T04:04:49Z
C,ta,layers_5,pread,128,1,1,0.00,100.00,791.20,484.09,233.49,250.60,,,1275.29,1041.80,1.61,20.00,30.00,1.02,42866508,2026-09-23T04:04:49Z
C,ta,layers_5,async,128,1,1,0.00,100.00,810.03,297.12,230.76,66.36,,,1107.15,876.39,1.61,20.00,30.00,1.02,42866928,2026-09-23T04:04:49Z
C,ta,layers_92,pread,128,1,1,0.00,100.00,476.24,967.44,118.40,849.04,,,1443.68,1325.28,1.60,19.00,31.00,1.02,42867352,2026-09-23T04:04:50Z
C,ta,layers_92,async,128,1,1,0.00,41.30,461.20,390.80,225.47,165.32,,,852.00,626.52,1.60,19.00,31.00,1.02,42867404,2026-09-23T04:04:50Z
C,ta,2d,pread,128,1,1,0.00,100.00,443.33,1037.63,185.63,852.00,,,1480.96,1295.33,1.62,19.00,31.00,1.02,42867268,2026-09-23T04:04:50Z
C,ta,2d,async,128,1,1,0.00,64.60,471.10,343.17,227.13,116.04,,,814.27,587.14,1.62,19.00,31.00,1.02,42868280,2026-09-23T04:04:50Z
C,ta,2e_K10,pread,128,1,1,0.00,100.00,465.31,1747.77,196.09,1551.68,,,2213.08,2016.99,1.60,18.00,36.00,1.02,42867892,2026-09-23T04:04:51Z
C,ta,2e_K10,async,128,1,1,0.00,70.70,467.37,325.62,200.38,125.25,,,792.99,592.62,1.59,19.00,34.00,1.02,42868660,2026-09-23T04:04:51Z
C,ta,2e_K500,pread,128,1,1,0.00,100.00,174.85,3765.42,229.92,3535.50,,,3940.27,3710.35,1.55,0.00,38.00,1.02,42868904,2026-09-23T04:04:51Z
C,ta,2e_K500,async,128,1,1,0.00,100.00,174.39,853.93,231.57,622.36,,,1028.32,796.75,1.54,0.00,38.00,1.02,42870204,2026-09-23T04:04:51Z
C,ta,2f_top14,pread,128,1,1,0.00,100.00,470.19,1214.33,230.49,983.84,,,1684.52,1454.03,1.59,18.00,36.00,1.02,42869780,2026-09-23T04:04:52Z
C,ta,2f_top14,async,128,1,1,0.00,100.00,427.42,306.18,227.18,79.00,,,733.60,506.42,1.61,19.00,35.00,1.02,42870332,2026-09-23T04:04:52Z
C,ta,2f_top28,pread,128,1,1,0.00,100.00,417.20,1326.52,228.94,1097.58,,,1743.72,1514.78,1.60,15.00,38.00,1.02,42870908,2026-09-23T04:04:52Z
C,ta,2f_top28,async,128,1,1,0.00,100.00,467.95,327.50,232.50,95.00,,,795.45,562.95,1.60,18.00,35.00,1.02,42871152,2026-09-23T04:04:52Z
C,ta,2f_top100,pread,128,1,1,0.00,100.00,435.90,1343.29,198.92,1144.36,,,1779.19,1580.26,1.57,12.00,38.00,1.02,42870752,2026-09-23T04:04:53Z
C,ta,2f_top100,async,128,1,1,0.00,100.00,470.21,378.92,201.87,177.05,,,849.13,647.26,1.58,14.00,37.00,1.02,42871384,2026-09-23T04:04:53Z
C,ta,2f_top500,pread,128,1,1,0.00,100.00,89.24,3555.74,201.01,3354.74,,,3644.98,3443.98,1.56,0.00,38.00,1.02,42871728,2026-09-23T04:04:53Z
C,ta,2f_top500,async,128,1,1,0.00,100.00,89.34,981.17,201.21,779.97,,,1070.51,869.31,1.54,0.00,38.00,1.02,42873596,2026-09-23T04:04:53Z
C,ta,2f_slru,pread,128,1,1,0.00,100.00,93.39,3687.40,210.54,3476.87,,,3780.79,3570.26,1.52,0.00,38.00,1.02,42861488,2026-09-23T04:04:54Z
C,ta,2f_slru,async,128,1,1,0.00,100.00,91.59,1017.56,204.75,812.82,,,1109.15,904.41,1.54,0.00,38.00,1.02,42877212,2026-09-23T04:04:54Z
C,ta,leaf_freq_K10,pread,128,1,1,0.00,100.00,1235.40,922.61,200.13,722.49,,,2158.01,1957.89,1.62,19.00,35.00,1.02,42876880,2026-09-23T04:04:54Z
C,ta,leaf_freq_K10,async,128,1,1,0.00,100.00,1218.75,277.17,203.39,73.78,,,1495.92,1292.53,1.64,20.00,33.00,1.02,42877520,2026-09-23T04:04:54Z
C,ta,leaf_rand_K10,pread,128,1,1,0.00,100.00,911.04,1038.59,202.10,836.49,,,1949.63,1747.53,1.63,20.00,30.00,1.02,42877336,2026-09-23T04:04:55Z
C,ta,leaf_rand_K10,async,128,1,1,0.00,100.00,924.34,286.46,214.64,71.81,,,1210.80,996.15,1.63,20.00,30.00,1.02,42883368,2026-09-23T04:04:55Z
C,1gb,layers_5,pread,128,1,1,0.00,100.00,1286.62,722.02,204.10,517.91,,,2008.64,1804.53,1.72,40.00,54.00,1.02,42882752,2026-09-23T04:04:55Z
C,1gb,layers_5,async,128,1,1,0.00,100.00,2278.00,1340.47,810.61,529.86,,,3618.47,2807.86,1.87,40.00,54.00,1.02,42883128,2026-09-23T04:04:56Z
C,1gb,layers_92,pread,128,1,1,0.00,100.00,11569.59,35593.29,449.81,35143.49,,,47162.88,46713.08,1.92,40.00,56.00,1.02,42883180,2026-09-23T04:04:56Z
C,1gb,layers_92,async,128,1,1,0.00,100.00,892.06,1437.57,798.97,638.60,,,2329.63,1530.66,1.68,40.00,56.00,1.02,42882632,2026-09-23T04:04:56Z
C,1gb,2d,pread,128,1,1,0.00,100.00,648.85,913.44,201.34,712.10,,,1562.29,1360.95,1.69,39.00,57.00,1.02,42882844,2026-09-23T04:04:57Z
C,1gb,2d,async,128,1,1,0.00,100.00,649.00,267.25,195.50,71.75,,,916.25,720.75,1.69,39.00,57.00,1.02,42883160,2026-09-23T04:04:57Z
C,1gb,2e_K10,pread,128,1,1,0.00,100.00,172.68,1758.47,199.96,1558.51,,,1931.15,1731.19,1.70,37.00,67.00,1.02,42905564,2026-09-23T04:04:57Z
C,1gb,2e_K10,async,128,1,1,0.00,100.00,174.89,285.20,201.40,83.80,,,460.09,258.69,1.71,37.00,67.00,1.02,42905852,2026-09-23T04:04:57Z
C,1gb,2e_K500,pread,128,1,1,0.00,100.00,176.40,4614.44,200.80,4413.64,,,4790.84,4590.04,1.58,1.00,66.00,1.02,42905288,2026-09-23T04:04:58Z
C,1gb,2e_K500,async,128,1,1,0.00,100.00,178.19,875.00,196.26,678.74,,,1053.19,856.93,1.66,36.00,92.00,1.02,42906312,2026-09-23T04:04:58Z
C,1gb,2f_top14,pread,128,1,1,0.00,100.00,649.95,1504.60,199.57,1305.02,,,2154.55,1954.97,1.69,38.00,61.00,1.02,42906732,2026-09-23T04:04:58Z
C,1gb,2f_top14,async,128,1,1,0.00,100.00,583.99,274.29,198.48,75.80,,,858.28,659.79,1.70,39.00,58.00,1.02,42906820,2026-09-23T04:04:58Z
C,1gb,2f_top28,pread,128,1,1,0.00,100.00,585.61,1495.77,201.29,1294.48,,,2081.38,1880.09,1.68,37.00,61.00,1.02,42907100,2026-09-23T04:04:59Z
C,1gb,2f_top28,async,128,1,1,0.00,100.00,585.53,296.48,201.50,94.98,,,882.01,680.51,1.68,38.00,60.00,1.02,42906756,2026-09-23T04:04:59Z
C,1gb,2f_top100,pread,128,1,1,0.00,100.00,649.10,2170.79,224.61,1946.18,,,2819.89,2595.28,1.67,31.00,62.00,1.02,42895512,2026-09-23T04:04:59Z
C,1gb,2f_top100,async,128,1,1,0.00,100.00,585.54,381.14,202.96,178.18,,,966.68,763.72,1.68,34.00,60.00,1.02,42895308,2026-09-23T04:05:00Z
C,1gb,2f_top500,pread,128,1,1,0.00,100.00,174.60,3439.61,201.37,3238.24,,,3614.21,3412.84,1.60,8.00,64.00,1.02,42896848,2026-09-23T04:05:00Z
C,1gb,2f_top500,async,128,1,1,0.00,100.00,177.70,891.18,202.48,688.71,,,1068.88,866.41,1.62,11.00,63.00,1.02,42894220,2026-09-23T04:05:00Z
C,1gb,2f_slru,pread,128,1,1,0.00,100.00,90.97,5575.24,198.17,5377.07,,,5666.21,5468.04,1.57,0.00,64.00,1.02,42896196,2026-09-23T04:05:00Z
C,1gb,2f_slru,async,128,1,1,0.00,100.00,91.57,1816.86,210.46,1606.40,,,1908.43,1697.97,1.58,0.00,64.00,1.02,42895840,2026-09-23T04:05:01Z
C,1gb,leaf_freq_K10,pread,128,1,1,0.00,100.00,857.62,1125.97,198.54,927.42,,,1983.59,1785.04,1.68,39.00,62.00,1.02,42896084,2026-09-23T04:05:01Z
C,1gb,leaf_freq_K10,async,128,1,1,0.00,100.00,954.45,267.62,194.30,73.33,,,1222.07,1027.78,1.69,39.00,62.00,1.02,42895972,2026-09-23T04:05:01Z
C,1gb,leaf_rand_K10,pread,128,1,1,0.00,100.00,1446.19,2015.59,205.42,1810.17,,,3461.78,3256.36,1.70,40.00,54.00,1.02,42880016,2026-09-23T04:05:02Z
C,1gb,leaf_rand_K10,async,128,1,1,0.00,100.00,1340.80,276.34,200.83,75.51,,,1617.14,1416.31,1.71,40.00,54.00,1.02,42880128,2026-09-23T04:05:02Z
A,vacuum,baseline,baseline,128,2,0,0.00,0.00,897.90,0.00,0.00,0.00,,,897.90,897.90,2.02,149.00,213.00,1.02,42882836,2026-09-23T04:05:02Z
A,ta,baseline,baseline,128,2,0,0.00,0.00,1116.33,0.00,0.00,0.00,,,1116.33,1116.33,2.22,188.00,247.00,1.02,42874356,2026-09-23T04:05:02Z
A,1gb,baseline,baseline,128,2,0,0.00,0.00,1405.14,0.00,0.00,0.00,,,1405.14,1405.14,2.16,191.00,248.00,1.02,42872688,2026-09-23T04:05:03Z
B,vacuum,baseline,baseline,128,2,0,0.00,0.00,1001.55,0.00,0.00,0.00,,,1001.55,1001.55,2.07,147.00,209.00,1.02,42874500,2026-09-23T04:05:03Z
B,ta,baseline,baseline,128,2,0,0.00,0.00,675.75,0.00,0.00,0.00,,,675.75,675.75,2.20,192.00,246.00,1.02,42874756,2026-09-23T04:05:03Z
B,1gb,baseline,baseline,128,2,0,0.00,0.00,1417.50,0.00,0.00,0.00,,,1417.50,1417.50,2.21,193.00,253.00,1.02,42874300,2026-09-23T04:05:04Z
C,vacuum,baseline,baseline,128,2,0,0.00,0.00,1006.44,0.00,0.00,0.00,,,1006.44,1006.44,1.55,18.00,27.00,1.02,42876060,2026-09-23T04:05:04Z
C,ta,baseline,baseline,128,2,0,0.00,0.00,843.60,0.00,0.00,0.00,,,843.60,843.60,1.61,20.00,30.00,1.02,42876396,2026-09-23T04:05:04Z
C,1gb,baseline,baseline,128,2,0,0.00,0.00,1259.89,0.00,0.00,0.00,,,1259.89,1259.89,1.69,40.00,55.00,1.02,42858808,2026-09-23T04:05:05Z
A,vacuum,layers_5,pread,128,2,0,0.00,100.00,838.63,782.92,196.61,586.31,,,1621.55,1424.94,2.07,150.00,212.00,1.02,42860620,2026-09-23T04:05:05Z
A,vacuum,layers_5,async,128,2,0,0.00,100.00,869.38,263.69,195.07,68.62,,,1133.07,938.00,2.05,150.00,210.00,1.02,42860804,2026-09-23T04:05:05Z
A,vacuum,layers_92,pread,128,2,0,0.00,100.00,502.74,7754.40,194.98,7559.42,,,8257.14,8062.16,2.01,150.00,219.00,1.02,42861304,2026-09-23T04:05:06Z
A,vacuum,layers_92,async,128,2,0,0.00,100.00,543.01,384.27,197.87,186.40,,,927.28,729.41,2.03,150.00,217.00,1.02,42861156,2026-09-23T04:05:06Z
A,vacuum,2d,pread,128,2,0,0.00,100.00,497.32,1376.58,197.78,1178.80,,,1873.90,1676.12,1.99,150.00,219.00,1.02,42861424,2026-09-23T04:05:06Z
A,vacuum,2d,async,128,2,0,0.00,100.00,534.37,275.05,198.52,76.52,,,809.42,610.89,2.02,150.00,217.00,1.02,42861700,2026-09-23T04:05:06Z
A,vacuum,2e_K10,pread,128,2,0,0.00,100.00,498.37,2212.93,196.56,2016.37,,,2711.30,2514.74,1.99,149.00,226.00,1.02,42861816,2026-09-23T04:05:07Z
A,vacuum,2e_K10,async,128,2,0,0.00,100.00,499.95,283.60,194.92,88.69,,,783.55,588.64,2.02,149.00,225.00,1.02,42862668,2026-09-23T04:05:07Z
A,vacuum,2e_K500,pread,128,2,0,0.00,100.00,559.10,13840.54,196.00,13644.54,,,14399.64,14203.64,1.90,123.00,418.00,1.02,42862972,2026-09-23T04:05:07Z
A,vacuum,2e_K500,async,128,2,0,0.00,100.00,579.48,1029.05,203.19,825.85,,,1608.53,1405.33,2.00,151.00,320.00,1.02,42863288,2026-09-23T04:05:08Z
A,vacuum,2f_top14,pread,128,2,0,0.00,100.00,501.38,1522.25,195.11,1327.14,,,2023.63,1828.52,2.03,150.00,223.00,1.02,42864292,2026-09-23T04:05:08Z
A,vacuum,2f_top14,async,128,2,0,0.00,100.00,537.61,276.67,196.69,79.98,,,814.28,617.59,2.05,150.00,223.00,1.02,42864788,2026-09-23T04:05:08Z
A,vacuum,2f_top28,pread,128,2,0,0.00,100.00,478.00,2808.44,198.17,2610.27,,,3286.44,3088.27,2.03,147.00,229.00,1.02,42865704,2026-09-23T04:05:09Z
A,vacuum,2f_top28,async,128,2,0,0.00,100.00,537.06,292.04,195.70,96.34,,,829.10,633.40,2.02,148.00,228.00,1.02,42866032,2026-09-23T04:05:09Z
A,vacuum,2f_top100,pread,128,2,0,0.00,100.00,536.16,9080.65,196.69,8883.96,,,9616.81,9420.12,2.01,148.00,270.00,1.01,42865996,2026-09-23T04:05:09Z
A,vacuum,2f_top100,async,128,2,0,0.00,100.00,557.66,390.14,195.46,194.69,,,947.80,752.35,1.99,149.00,262.00,1.01,42865900,2026-09-23T04:05:09Z
A,vacuum,2f_top500,pread,128,2,0,0.00,100.00,566.78,16957.29,195.64,16761.65,,,17524.07,17328.43,1.90,124.00,413.00,1.01,42848948,2026-09-23T04:05:10Z
A,vacuum,2f_top500,async,128,2,0,0.00,100.00,492.46,1002.38,195.75,806.64,,,1494.84,1299.10,1.99,151.00,320.00,1.01,42860412,2026-09-23T04:05:10Z
A,vacuum,2f_slru,pread,128,2,0,0.00,100.00,95.44,14149.91,196.29,13953.62,,,14245.35,14049.06,1.53,0.00,214.00,1.01,42863208,2026-09-23T04:05:10Z
A,vacuum,2f_slru,async,128,2,0,0.00,100.00,96.86,5662.49,198.88,5463.61,,,5759.35,5560.47,1.57,0.00,214.00,1.01,42864044,2026-09-23T04:05:11Z
A,vacuum,leaf_freq_K10,pread,128,2,0,0.00,100.00,951.69,1108.14,194.88,913.27,,,2059.83,1864.96,1.99,149.00,217.00,1.01,42862692,2026-09-23T04:05:11Z
A,vacuum,leaf_freq_K10,async,128,2,0,0.00,100.00,950.54,270.01,195.28,74.73,,,1220.55,1025.27,2.00,149.00,217.00,1.01,42863696,2026-09-23T04:05:11Z
A,vacuum,leaf_rand_K10,pread,128,2,0,0.00,100.00,876.16,1121.66,195.76,925.90,,,1997.82,1802.06,2.05,149.00,215.00,1.01,42863188,2026-09-23T04:05:11Z
A,vacuum,leaf_rand_K10,async,128,2,0,0.00,100.00,838.52,269.98,195.31,74.67,,,1108.50,913.19,1.99,149.00,215.00,1.01,42862972,2026-09-23T04:05:12Z
A,ta,layers_5,pread,128,2,0,0.00,100.00,905.98,442.51,194.46,248.06,,,1348.49,1154.04,2.19,188.00,247.00,1.01,42863640,2026-09-23T04:05:12Z
A,ta,layers_5,async,128,2,0,0.00,100.00,971.73,264.43,194.98,69.45,,,1236.16,1041.18,2.17,188.00,246.00,1.01,42863556,2026-09-23T04:05:12Z
A,ta,layers_92,pread,128,2,0,0.00,100.00,571.30,994.82,197.84,796.98,,,1566.12,1368.28,2.16,184.00,248.00,1.01,42864284,2026-09-23T04:05:13Z
A,ta,layers_92,async,128,2,0,0.00,29.30,559.69,364.05,196.30,167.75,,,923.74,727.44,2.20,187.00,246.00,1.01,42864920,2026-09-23T04:05:13Z
A,ta,2d,pread,128,2,0,0.00,100.00,568.81,1031.94,195.33,836.61,,,1600.75,1405.42,2.16,187.00,247.00,1.01,42864468,2026-09-23T04:05:13Z
A,ta,2d,async,128,2,0,0.00,91.20,559.36,296.10,195.62,100.48,,,855.46,659.84,2.18,187.00,246.00,1.01,42864612,2026-09-23T04:05:14Z
A,ta,2e_K10,pread,128,2,0,0.00,100.00,576.37,2008.55,195.96,1812.59,,,2584.92,2388.96,2.14,190.00,248.00,1.01,42865200,2026-09-23T04:05:14Z
A,ta,2e_K10,async,128,2,0,0.00,93.20,569.51,310.96,195.79,115.18,,,880.47,684.69,2.19,190.00,247.00,1.01,42865156,2026-09-23T04:05:14Z
A,ta,2e_K500,pread,128,2,0,0.00,100.00,559.23,20627.47,194.31,20433.15,,,21186.70,20992.38,2.09,169.00,437.00,1.01,42865552,2026-09-23T04:05:15Z
A,ta,2e_K500,async,128,2,0,0.00,24.70,637.49,903.62,197.34,706.28,,,1541.11,1343.77,2.14,181.00,380.00,1.01,42849648,2026-09-23T04:05:15Z
A,ta,2f_top14,pread,128,2,0,0.00,100.00,561.88,1395.51,197.34,1198.17,,,1957.39,1760.05,2.17,189.00,245.00,1.01,42852672,2026-09-23T04:05:15Z
A,ta,2f_top14,async,128,2,0,0.00,100.00,571.89,276.65,197.91,78.74,,,848.54,650.63,2.19,189.00,245.00,1.01,42855412,2026-09-23T04:05:16Z
A,ta,2f_top28,pread,128,2,0,0.00,100.00,568.93,2685.36,194.28,2491.08,,,3254.29,3060.01,2.16,191.00,254.00,1.01,42855140,2026-09-23T04:05:16Z
A,ta,2f_top28,async,128,2,0,0.00,96.40,561.84,293.01,195.72,97.29,,,854.85,659.13,2.17,191.00,254.00,1.01,42854808,2026-09-23T04:05:16Z
A,ta,2f_top100,pread,128,2,0,0.00,100.00,571.51,9237.87,197.37,9040.50,,,9809.38,9612.01,2.18,184.00,300.00,1.01,42859576,2026-09-23T04:05:17Z
A,ta,2f_top100,async,128,2,0,0.00,100.00,570.73,391.40,197.44,193.95,,,962.13,764.68,2.16,184.00,300.00,1.01,42859604,2026-09-23T04:05:17Z
A,ta,2f_top500,pread,128,2,0,0.00,100.00,558.10,17855.56,195.57,17659.99,,,18413.66,18218.09,2.08,171.00,434.00,1.01,42859996,2026-09-23T04:05:17Z
A,ta,2f_top500,async,128,2,0,0.00,100.00,556.42,998.01,194.35,803.65,,,1554.43,1360.07,2.15,181.00,382.00,1.01,42881884,2026-09-23T04:05:17Z
A,ta,2f_slru,pread,128,2,0,0.00,100.00,98.01,18129.44,197.09,17932.35,,,18227.45,18030.36,1.55,0.00,279.00,1.01,42882312,2026-09-23T04:05:18Z
A,ta,2f_slru,async,128,2,0,0.00,100.00,103.02,7319.60,197.29,7122.31,,,7422.62,7225.33,1.57,0.00,279.00,1.01,42879920,2026-09-23T04:05:18Z
A,ta,leaf_freq_K10,pread,128,2,0,0.00,100.00,1110.30,1119.12,194.54,924.59,,,2229.42,2034.89,2.16,191.00,248.00,1.01,42882648,2026-09-23T04:05:18Z
A,ta,leaf_freq_K10,async,128,2,0,0.00,100.00,1044.83,270.47,195.34,75.13,,,1315.30,1119.96,2.16,191.00,248.00,1.01,42882116,2026-09-23T04:05:19Z
A,ta,leaf_rand_K10,pread,128,2,0,0.00,100.00,1049.36,1122.07,196.93,925.14,,,2171.43,1974.50,2.19,188.00,247.00,1.01,42882384,2026-09-23T04:05:19Z
A,ta,leaf_rand_K10,async,128,2,0,0.00,100.00,1103.46,273.73,194.93,78.80,,,1377.19,1182.26,2.18,188.00,247.00,1.01,42883744,2026-09-23T04:05:19Z
A,1gb,layers_5,pread,128,2,0,0.00,100.00,1249.10,667.22,194.63,472.60,,,1916.32,1721.70,2.17,191.00,246.00,1.01,42881468,2026-09-23T04:05:20Z
A,1gb,layers_5,async,128,2,0,0.00,100.00,1226.67,264.27,194.85,69.42,,,1490.94,1296.09,2.18,191.00,246.00,1.01,42883292,2026-09-23T04:05:20Z
A,1gb,layers_92,pread,128,2,0,0.00,100.00,995.84,8332.39,195.73,8136.66,,,9328.23,9132.50,2.18,188.00,258.00,1.01,42878776,2026-09-23T04:05:20Z
A,1gb,layers_92,async,128,2,0,0.00,100.00,1037.74,388.13,197.37,190.76,,,1425.87,1228.50,2.21,188.00,257.00,1.01,42878460,2026-09-23T04:05:21Z
A,1gb,2d,pread,128,2,0,0.00,100.00,526.96,2173.68,195.90,1977.78,,,2700.64,2504.74,2.13,187.00,259.00,1.01,42879524,2026-09-23T04:05:21Z
A,1gb,2d,async,128,2,0,0.00,100.00,607.24,283.05,194.80,88.26,,,890.29,695.50,2.18,187.00,258.00,1.01,42880460,2026-09-23T04:05:21Z
A,1gb,2e_K10,pread,128,2,0,0.00,100.00,602.77,3009.41,195.57,2813.84,,,3612.18,3416.61,2.17,190.00,261.00,1.01,42879928,2026-09-23T04:05:22Z
A,1gb,2e_K10,async,128,2,0,0.00,100.00,634.17,297.70,197.01,100.69,,,931.87,734.86,2.19,190.00,260.00,1.01,42880852,2026-09-23T04:05:22Z
A,1gb,2e_K500,pread,128,2,0,0.00,100.00,661.88,23467.47,197.01,23270.46,,,24129.35,23932.34,2.08,164.00,430.00,1.01,42881340,2026-09-23T04:05:22Z
A,1gb,2e_K500,async,128,2,0,0.00,100.00,657.84,1035.85,191.21,844.64,,,1693.69,1502.48,2.14,181.00,381.00,1.01,42881196,2026-09-23T04:05:23Z
A,1gb,2f_top14,pread,128,2,0,0.00,100.00,596.61,1526.81,186.61,1340.20,,,2123.42,1936.81,2.13,188.00,258.00,1.01,42869516,2026-09-23T04:05:23Z
A,1gb,2f_top14,async,128,2,0,0.00,100.00,497.02,275.37,195.72,79.65,,,772.39,576.67,2.14,188.00,258.00,1.01,42871760,2026-09-23T04:05:23Z
A,1gb,2f_top28,pread,128,2,0,0.00,100.00,603.15,2808.16,195.12,2613.04,,,3411.31,3216.19,2.18,192.00,265.00,1.01,42871384,2026-09-23T04:05:24Z
A,1gb,2f_top28,async,128,2,0,0.00,100.00,601.32,299.98,198.28,101.70,,,901.30,703.02,2.19,192.00,265.00,1.01,42871828,2026-09-23T04:05:24Z
A,1gb,2f_top100,pread,128,2,0,0.00,100.00,665.90,9317.27,195.47,9121.80,,,9983.17,9787.70,2.18,184.00,306.00,1.01,42872892,2026-09-23T04:05:24Z
A,1gb,2f_top100,async,128,2,0,0.00,100.00,667.75,408.77,199.32,209.44,,,1076.52,877.19,2.16,184.00,306.00,1.01,42873332,2026-09-23T04:05:25Z
A,1gb,2f_top500,pread,128,2,0,0.00,100.00,662.73,26205.12,196.17,26008.96,,,26867.85,26671.69,2.06,165.00,429.00,1.01,42872120,2026-09-23T04:05:25Z
